Year,Country of residence,Origin,Refugees,Total Population
2000,United States of America,Lithuania,53.0,83
2000,United States of America,Madagascar,10.0,15
2000,United States of America,Malawi,8.0,12
2000,United States of America,Malaysia,29.0,54
2000,United States of America,Maldives,1.0,2
2000,United States of America,Mali,53.0,107
2000,United States of America,Malta,3.0,3
2000,United States of America,Mauritania,1900.0,3107
2000,United States of America,Mauritius,5.0,6
2000,United States of America,Mexico,470.0,12372
2000,United States of America,Monaco,1.0,1
2000,United States of America,Mongolia,4.0,15
2000,United States of America,Morocco,25.0,39
2000,United States of America,Mozambique,2.0,3
2000,United States of America,Myanmar,3006.0,3491
2000,United States of America,Namibia,5.0,5
2000,United States of America,Nauru,3.0,3
2000,United States of America,Nepal,172.0,295
2000,United States of America,Netherlands,1.0,5
2000,United States of America,New Zealand,,2
2000,United States of America,Nicaragua,1125.0,14206
2000,United States of America,Niger,425.0,521
2000,United States of America,Nigeria,2232.0,2921
2000,United States of America,Norway,1.0,2
2000,United States of America,Oman,1.0,7
2000,United States of America,Pakistan,2668.0,4106
2000,United States of America,Palau,,1
2000,United States of America,Palestinian,3.0,3
2000,United States of America,Panama,20.0,65
2000,United States of America,Paraguay,4.0,10
2000,United States of America,Peru,2623.0,3927
2000,United States of America,Philippines,302.0,1906
2000,United States of America,Poland,57.0,169
2000,United States of America,Portugal,5.0,17
2000,United States of America,Qatar,1.0,2
2000,United States of America,Rep. of Korea,7.0,32
2000,United States of America,Rep. of Moldova,2128.0,2173
2000,United States of America,Romania,567.0,1868
2000,United States of America,Russian Federation,11916.0,14283
2000,United States of America,Rwanda,1335.0,1417
2000,United States of America,Saint Kitts and Nevis,,3
2000,United States of America,Saint Lucia,4.0,11
2000,United States of America,Samoa,,1
2000,United States of America,San Marino,4.0,6
2000,United States of America,Sao Tome and Principe,,1
2000,United States of America,Saudi Arabia,27.0,36
2000,United States of America,Senegal,109.0,245
2000,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16143.0,17115
2000,United States of America,Seychelles,4.0,9
2000,United States of America,Sierra Leone,2949.0,3493
2000,United States of America,Singapore,10.0,14
2000,United States of America,Slovakia,36.0,57
2000,United States of America,Slovenia,8.0,17
2000,United States of America,Somalia,34005.0,35807
2000,United States of America,South Africa,48.0,85
2000,United States of America,Spain,2.0,12
2000,United States of America,Sri Lanka,1084.0,1384
2000,United States of America,Stateless,301.0,492
2000,United States of America,Sudan,10754.0,11128
2000,United States of America,Suriname,65.0,105
2000,United States of America,Sweden,1.0,3
2000,United States of America,Switzerland,,1
2000,United States of America,Syrian Arab Rep.,560.0,728
2000,United States of America,Tajikistan,117.0,123
2000,United States of America,Thailand,9.0,41
2000,United States of America,The former Yugoslav Republic of Macedonia,122.0,237
2000,United States of America,Togo,1070.0,1196
2000,United States of America,Tonga,,7
2000,United States of America,Trinidad and Tobago,10.0,65
2000,United States of America,Tunisia,17.0,28
2000,United States of America,Turkey,194.0,306
2000,United States of America,Turkmenistan,78.0,88
2000,United States of America,Uganda,519.0,798
2000,United States of America,Ukraine,17231.0,17963
2000,United States of America,United Arab Emirates,4.0,6
2000,United States of America,United Kingdom,77.0,133
2000,United States of America,United Rep. of Tanzania,17.0,28
2000,United States of America,Uruguay,1.0,12
2000,United States of America,Uzbekistan,1853.0,1987
2000,United States of America,Various/Unknown,87238.0,91917
2000,United States of America,Venezuela (Bolivarian Republic of),54.0,99
2000,United States of America,Viet Nam,49008.0,49211
2000,United States of America,Yemen,263.0,473
2000,United States of America,Zambia,34.0,50
2000,United States of America,Zimbabwe,17.0,23
2001,United States of America,Afghanistan,7426.0,7756
2001,United States of America,Albania,4174.0,6691
2001,United States of America,Algeria,847.0,995
2001,United States of America,Andorra,,7
2001,United States of America,Angola,217.0,279
2001,United States of America,Antigua and Barbuda,,2
2001,United States of America,Argentina,44.0,183
2001,United States of America,Armenia,4127.0,6726
2001,United States of America,Australia,,6
2001,United States of America,Azerbaijan,2092.0,2510
2001,United States of America,Bahamas,,24
2001,United States of America,Bahrain,,4
2001,United States of America,Bangladesh,1265.0,2249
2001,United States of America,Barbados,,4
2001,United States of America,Belarus,3239.0,3365
2001,United States of America,Belgium,,20
2001,United States of America,Belize,,20
2001,United States of America,Benin,,10
2001,United States of America,Bhutan,,21
2001,United States of America,Bolivia (Plurinational State of),,70
2001,United States of America,Bosnia and Herzegovina,108803.0,108944
2001,United States of America,Brazil,195.0,763
2001,United States of America,Bulgaria,705.0,1322
2001,United States of America,Burkina Faso,,17
2001,United States of America,Burundi,870.0,941
2001,United States of America,Cabo Verde,,19
2001,United States of America,Cambodia,513.0,749
2001,United States of America,Cameroon,1849.0,2341
2001,United States of America,Canada,,11
2001,United States of America,Central African Rep.,,15
2001,United States of America,Chad,,27
2001,United States of America,Chile,,45
2001,United States of America,China,17105.0,30464
2001,United States of America,"China, Hong Kong SAR",,11
2001,United States of America,"China, Macao SAR",,4
2001,United States of America,Colombia,6663.0,14701
2001,United States of America,Comoros,,1
2001,United States of America,Congo,1224.0,1737
2001,United States of America,Costa Rica,,24
2001,United States of America,Croatia,5892.0,5943
2001,United States of America,Cuba,14414.0,17403
2001,United States of America,Cyprus,,2
2001,United States of America,Czech Rep.,,34
2001,United States of America,Cote d'Ivoire,199.0,346
2001,United States of America,Dem. People's Rep. of Korea,,3
2001,United States of America,Dem. Rep. of the Congo,3126.0,3254
2001,United States of America,Denmark,,1
2001,United States of America,Djibouti,,4
2001,United States of America,Dominica,,4
2001,United States of America,Dominican Rep.,,46
2001,United States of America,Ecuador,,284
2001,United States of America,Egypt,2701.0,3471
2001,United States of America,El Salvador,1883.0,166292
2001,United States of America,Equatorial Guinea,,3
2001,United States of America,Eritrea,1153.0,1366
2001,United States of America,Estonia,277.0,335
2001,United States of America,Ethiopia,11536.0,13042
2001,United States of America,Fiji,680.0,2001
2001,United States of America,Finland,,5
2001,United States of America,France,,30
2001,United States of America,Gabon,,4
2001,United States of America,Gambia,452.0,663
2001,United States of America,Georgia,889.0,1217
2001,United States of America,Germany,,36
2001,United States of America,Ghana,,208
2001,United States of America,Greece,,21
2001,United States of America,Grenada,,2
2001,United States of America,Guatemala,2815.0,102129
2001,United States of America,Guinea,672.0,1347
2001,United States of America,Guinea-Bissau,2.0,20
2001,United States of America,Guyana,,85
2001,United States of America,Haiti,5251.0,26941
2001,United States of America,Honduras,382.0,1353
2001,United States of America,Hungary,,134
2001,United States of America,India,6075.0,11232
2001,United States of America,Indonesia,3610.0,5565
2001,United States of America,Iran (Islamic Rep. of),21268.0,22657
2001,United States of America,Iraq,19077.0,19790
2001,United States of America,Ireland,,4
2001,United States of America,Israel,,101
2001,United States of America,Italy,,8
2001,United States of America,Jamaica,,89
2001,United States of America,Japan,,18
2001,United States of America,Jordan,273.0,569
2001,United States of America,Kazakhstan,1258.0,1403
2001,United States of America,Kenya,582.0,780
2001,United States of America,Kuwait,66.0,133
2001,United States of America,Kyrgyzstan,478.0,546
2001,United States of America,Lao People's Dem. Rep.,1188.0,2130
2001,United States of America,Latvia,454.0,542
2001,United States of America,Lebanon,469.0,900
2001,United States of America,Lesotho,,2
2001,United States of America,Liberia,14430.0,15974
2001,United States of America,Libya,55.0,73
2001,United States of America,Lithuania,96.0,163
2001,United States of America,Madagascar,,6
2001,United States of America,Malawi,,7
2001,United States of America,Malaysia,,37
2001,United States of America,Mali,,84
2001,United States of America,Mauritania,1833.0,3572
2001,United States of America,Mauritius,,7
2001,United States of America,Mexico,477.0,21289
2001,United States of America,Mongolia,,23
2001,United States of America,Morocco,,29
2001,United States of America,Mozambique,,4
2001,United States of America,Myanmar,5268.0,5733
2001,United States of America,Nepal,230.0,367
2001,United States of America,Netherlands,,5
2001,United States of America,New Zealand,,4
2001,United States of America,Nicaragua,582.0,13677
2001,United States of America,Niger,394.0,514
2001,United States of America,Nigeria,2181.0,2748
2001,United States of America,Oman,,4
2001,United States of America,Pakistan,2592.0,3956
2001,United States of America,Palestinian,,1
2001,United States of America,Panama,,44
2001,United States of America,Paraguay,,8
2001,United States of America,Peru,2225.0,3398
2001,United States of America,Philippines,285.0,1784
2001,United States of America,Poland,,508
2001,United States of America,Portugal,,22
2001,United States of America,Qatar,,5
2001,United States of America,Rep. of Korea,,29
2001,United States of America,Rep. of Moldova,3194.0,3252
2001,United States of America,Romania,583.0,1854
2001,United States of America,Russian Federation,16294.0,18700
2001,United States of America,Rwanda,1328.0,1425
2001,United States of America,Saint Kitts and Nevis,,1
2001,United States of America,Saint Lucia,,3
2001,United States of America,Samoa,,1
2001,United States of America,San Marino,,1
2001,United States of America,Sao Tome and Principe,,1
2001,United States of America,Saudi Arabia,,27
2001,United States of America,Senegal,124.0,248
2001,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16302.0,17216
2001,United States of America,Seychelles,,14
2001,United States of America,Sierra Leone,5330.0,6307
2001,United States of America,Singapore,,7
2001,United States of America,Slovakia,,31
2001,United States of America,Slovenia,,4
2001,United States of America,Somalia,33750.0,35554
2001,United States of America,South Africa,,96
2001,United States of America,Spain,,9
2001,United States of America,Sri Lanka,1401.0,1776
2001,United States of America,Stateless,96.0,274
2001,United States of America,Sudan,16430.0,16918
2001,United States of America,Suriname,66.0,110
2001,United States of America,Swaziland,,1
2001,United States of America,Sweden,,1
2001,United States of America,Switzerland,,1
2001,United States of America,Syrian Arab Rep.,297.0,479
2001,United States of America,Tajikistan,114.0,129
2001,United States of America,Thailand,,86
2001,United States of America,The former Yugoslav Republic of Macedonia,161.0,306
2001,United States of America,Togo,1407.0,1613
2001,United States of America,Tonga,,8
2001,United States of America,Trinidad and Tobago,,82
2001,United States of America,Tunisia,,23
2001,United States of America,Turkey,281.0,457
2001,United States of America,Turkmenistan,99.0,123
2001,United States of America,Uganda,698.0,1044
2001,United States of America,Ukraine,24097.0,24869
2001,United States of America,United Arab Emirates,,6
2001,United States of America,United Kingdom,77.0,149
2001,United States of America,United Rep. of Tanzania,,38
2001,United States of America,Uruguay,,29
2001,United States of America,Uzbekistan,2634.0,2843
2001,United States of America,Various/Unknown,56617.0,58070
2001,United States of America,Venezuela (Bolivarian Republic of),,144
2001,United States of America,Viet Nam,35110.0,35299
2001,United States of America,Yemen,235.0,446
2001,United States of America,Zambia,,21
2001,United States of America,Zimbabwe,,59
2002,United States of America,Afghanistan,8932.0,9227
2002,United States of America,Albania,4534.0,7753
2002,United States of America,Algeria,775.0,922
2002,United States of America,Andorra,,3
2002,United States of America,Angola,266.0,329
2002,United States of America,Antigua and Barbuda,,5
2002,United States of America,Argentina,64.0,347
2002,United States of America,Armenia,5143.0,7838
2002,United States of America,Australia,,11
2002,United States of America,Austria,,6
2002,United States of America,Azerbaijan,2415.0,2751
2002,United States of America,Bahamas,,19
2002,United States of America,Bahrain,,5
2002,United States of America,Bangladesh,1216.0,2116
2002,United States of America,Barbados,,4
2002,United States of America,Belarus,3294.0,3498
2002,United States of America,Belgium,,23
2002,United States of America,Belize,,25
2002,United States of America,Benin,,9
2002,United States of America,Bhutan,,11
2002,United States of America,Bolivia (Plurinational State of),,85
2002,United States of America,Bosnia and Herzegovina,92293.0,93048
2002,United States of America,Brazil,231.0,758
2002,United States of America,Bulgaria,703.0,1318
2002,United States of America,Burkina Faso,,31
2002,United States of America,Burundi,902.0,988
2002,United States of America,Cabo Verde,,11
2002,United States of America,Cambodia,549.0,907
2002,United States of America,Cameroon,2759.0,3635
2002,United States of America,Canada,,19
2002,United States of America,Cayman Islands,,1
2002,United States of America,Central African Rep.,,69
2002,United States of America,Chad,,25
2002,United States of America,Chile,,73
2002,United States of America,China,23696.0,39283
2002,United States of America,"China, Hong Kong SAR",,10
2002,United States of America,"China, Macao SAR",,8
2002,United States of America,Colombia,11135.0,25639
2002,United States of America,Comoros,,1
2002,United States of America,Congo,1640.0,2306
2002,United States of America,Costa Rica,,32
2002,United States of America,Croatia,6258.0,6301
2002,United States of America,Cuba,13001.0,15174
2002,United States of America,Cyprus,,2
2002,United States of America,Czech Rep.,,60
2002,United States of America,Cote d'Ivoire,207.0,372
2002,United States of America,Dem. People's Rep. of Korea,,2
2002,United States of America,Dem. Rep. of the Congo,3240.0,3453
2002,United States of America,Denmark,,1
2002,United States of America,Djibouti,,2
2002,United States of America,Dominica,,2
2002,United States of America,Dominican Rep.,,55
2002,United States of America,Ecuador,,245
2002,United States of America,Egypt,3052.0,4025
2002,United States of America,El Salvador,1716.0,152616
2002,United States of America,Eritrea,1380.0,1627
2002,United States of America,Estonia,284.0,398
2002,United States of America,Ethiopia,12454.0,13873
2002,United States of America,Fiji,878.0,2107
2002,United States of America,Finland,,5
2002,United States of America,France,,35
2002,United States of America,Gabon,,4
2002,United States of America,Gambia,389.0,600
2002,United States of America,Georgia,967.0,1341
2002,United States of America,Germany,,42
2002,United States of America,Ghana,,171
2002,United States of America,Gibraltar,,4
2002,United States of America,Greece,,17
2002,United States of America,Grenada,,1
2002,United States of America,Guatemala,2589.0,98410
2002,United States of America,Guinea,952.0,1979
2002,United States of America,Guinea-Bissau,5.0,30
2002,United States of America,Guyana,,135
2002,United States of America,Haiti,5662.0,27553
2002,United States of America,Honduras,308.0,1256
2002,United States of America,Hungary,,132
2002,United States of America,India,6696.0,11548
2002,United States of America,Indonesia,4383.0,6997
2002,United States of America,Iran (Islamic Rep. of),21766.0,23097
2002,United States of America,Iraq,12017.0,12766
2002,United States of America,Ireland,,3
2002,United States of America,Israel,,138
2002,United States of America,Italy,,14
2002,United States of America,Jamaica,,80
2002,United States of America,Japan,,15
2002,United States of America,Jordan,294.0,691
2002,United States of America,Kazakhstan,1492.0,1633
2002,United States of America,Kenya,813.0,1343
2002,United States of America,Kuwait,74.0,147
2002,United States of America,Kyrgyzstan,558.0,629
2002,United States of America,Lao People's Dem. Rep.,247.0,1133
2002,United States of America,Latvia,506.0,620
2002,United States of America,Lebanon,500.0,954
2002,United States of America,Lesotho,,5
2002,United States of America,Liberia,14868.0,16343
2002,United States of America,Libya,52.0,69
2002,United States of America,Lithuania,97.0,235
2002,United States of America,Madagascar,,6
2002,United States of America,Malawi,12.0,15
2002,United States of America,Malaysia,,52
2002,United States of America,Maldives,,1
2002,United States of America,Mali,57.0,151
2002,United States of America,Marshall Islands,,1
2002,United States of America,Mauritania,1687.0,4166
2002,United States of America,Mauritius,4.0,14
2002,United States of America,Mexico,488.0,28522
2002,United States of America,Micronesia (Federated States of),,4
2002,United States of America,Mongolia,,27
2002,United States of America,Morocco,45.0,96
2002,United States of America,Mozambique,1.0,5
2002,United States of America,Myanmar,5551.0,6034
2002,United States of America,Namibia,6.0,8
2002,United States of America,Nepal,344.0,554
2002,United States of America,Netherlands,,3
2002,United States of America,New Zealand,,4
2002,United States of America,Nicaragua,290.0,10082
2002,United States of America,Niger,332.0,462
2002,United States of America,Nigeria,2013.0,2548
2002,United States of America,Oman,7.0,9
2002,United States of America,Pakistan,2721.0,4120
2002,United States of America,Palau,,2
2002,United States of America,Palestinian,,11
2002,United States of America,Panama,16.0,67
2002,United States of America,Paraguay,11.0,28
2002,United States of America,Peru,1994.0,3265
2002,United States of America,Philippines,280.0,1619
2002,United States of America,Poland,46.0,498
2002,United States of America,Portugal,1.0,26
2002,United States of America,Qatar,5.0,11
2002,United States of America,Rep. of Korea,,32
2002,United States of America,Rep. of Moldova,4213.0,4306
2002,United States of America,Romania,659.0,1912
2002,United States of America,Russian Federation,18499.0,21022
2002,United States of America,Rwanda,1226.0,1321
2002,United States of America,Saint Kitts and Nevis,2.0,2
2002,United States of America,Saint Lucia,3.0,7
2002,United States of America,Saint Vincent and the Grenadines,,2
2002,United States of America,Samoa,,1
2002,United States of America,San Marino,3.0,3
2002,United States of America,Saudi Arabia,32.0,65
2002,United States of America,Senegal,145.0,297
2002,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16145.0,17153
2002,United States of America,Seychelles,31.0,41
2002,United States of America,Sierra Leone,5664.0,6929
2002,United States of America,Singapore,21.0,25
2002,United States of America,Slovakia,25.0,53
2002,United States of America,Slovenia,8.0,15
2002,United States of America,Somalia,28693.0,29976
2002,United States of America,South Africa,62.0,181
2002,United States of America,Spain,3.0,16
2002,United States of America,Sri Lanka,1452.0,1786
2002,United States of America,Stateless,245.0,459
2002,United States of America,Sudan,17215.0,17679
2002,United States of America,Suriname,63.0,97
2002,United States of America,Swaziland,1.0,2
2002,United States of America,Sweden,1.0,2
2002,United States of America,Switzerland,,1
2002,United States of America,Syrian Arab Rep.,291.0,481
2002,United States of America,Tajikistan,114.0,137
2002,United States of America,Thailand,14.0,97
2002,United States of America,The former Yugoslav Republic of Macedonia,163.0,354
2002,United States of America,Togo,1634.0,2011
2002,United States of America,Tonga,,12
2002,United States of America,Trinidad and Tobago,13.0,67
2002,United States of America,Tunisia,35.0,59
2002,United States of America,Turkey,356.0,545
2002,United States of America,Turkmenistan,102.0,132
2002,United States of America,Turks and Caicos Islands,,4
2002,United States of America,Uganda,882.0,1297
2002,United States of America,Ukraine,28967.0,29731
2002,United States of America,United Arab Emirates,4.0,15
2002,United States of America,United Kingdom,84.0,135
2002,United States of America,United Rep. of Tanzania,66.0,141
2002,United States of America,Uruguay,5.0,36
2002,United States of America,Uzbekistan,3161.0,3501
2002,United States of America,Various/Unknown,29610.0,30991
2002,United States of America,Venezuela (Bolivarian Republic of),189.0,570
2002,United States of America,Viet Nam,30501.0,30659
2002,United States of America,Yemen,229.0,413
2002,United States of America,Zambia,38.0,81
2002,United States of America,Zimbabwe,139.0,358
2003,United States of America,Afghanistan,9601.0,9821
2003,United States of America,Albania,3952.0,6935
2003,United States of America,Algeria,557.0,722
2003,United States of America,Andorra,2.0,5
2003,United States of America,Angola,208.0,272
2003,United States of America,Antigua and Barbuda,,4
2003,United States of America,Argentina,73.0,837
2003,United States of America,Armenia,4537.0,6736
2003,United States of America,Australia,1.0,3
2003,United States of America,Austria,,6
2003,United States of America,Azerbaijan,2312.0,2579
2003,United States of America,Bahamas,,17
2003,United States of America,Bahrain,12.0,17
2003,United States of America,Bangladesh,975.0,1854
2003,United States of America,Barbados,,1
2003,United States of America,Belarus,3965.0,4222
2003,United States of America,Belgium,5.0,13
2003,United States of America,Belize,9.0,29
2003,United States of America,Benin,15.0,31
2003,United States of America,Bermuda,,2
2003,United States of America,Bhutan,39.0,51
2003,United States of America,Bolivia (Plurinational State of),28.0,95
2003,United States of America,Bosnia and Herzegovina,61834.0,62284
2003,United States of America,Brazil,158.0,714
2003,United States of America,Bulgaria,507.0,1073
2003,United States of America,Burkina Faso,33.0,73
2003,United States of America,Burundi,839.0,933
2003,United States of America,Cabo Verde,,9
2003,United States of America,Cambodia,334.0,682
2003,United States of America,Cameroon,2962.0,4188
2003,United States of America,Canada,13.0,34
2003,United States of America,Cayman Islands,,1
2003,United States of America,Central African Rep.,65.0,164
2003,United States of America,Chad,86.0,130
2003,United States of America,Chile,29.0,87
2003,United States of America,China,21300.0,34076
2003,United States of America,"China, Hong Kong SAR",6.0,14
2003,United States of America,"China, Macao SAR",,3
2003,United States of America,Colombia,11590.0,26349
2003,United States of America,Comoros,3.0,3
2003,United States of America,Congo,1622.0,2292
2003,United States of America,Costa Rica,1.0,36
2003,United States of America,Croatia,6296.0,6331
2003,United States of America,Cuba,11279.0,13035
2003,United States of America,Cyprus,,1
2003,United States of America,Czech Rep.,12.0,90
2003,United States of America,Cote d'Ivoire,272.0,725
2003,United States of America,Dem. People's Rep. of Korea,7.0,15
2003,United States of America,Dem. Rep. of the Congo,2922.0,3087
2003,United States of America,Denmark,3.0,6
2003,United States of America,Djibouti,9.0,10
2003,United States of America,Dominica,,4
2003,United States of America,Dominican Rep.,13.0,72
2003,United States of America,Ecuador,55.0,285
2003,United States of America,Egypt,2465.0,3380
2003,United States of America,El Salvador,1111.0,129317
2003,United States of America,Equatorial Guinea,2.0,2
2003,United States of America,Eritrea,1246.0,1447
2003,United States of America,Estonia,295.0,424
2003,United States of America,Ethiopia,12835.0,14040
2003,United States of America,Fiji,762.0,1678
2003,United States of America,Finland,1.0,6
2003,United States of America,France,12.0,52
2003,United States of America,French Polynesia,,1
2003,United States of America,Gabon,7.0,20
2003,United States of America,Gambia,242.0,482
2003,United States of America,Georgia,770.0,1181
2003,United States of America,Germany,28.0,65
2003,United States of America,Ghana,109.0,267
2003,United States of America,Gibraltar,,2
2003,United States of America,Greece,7.0,29
2003,United States of America,Grenada,1.0,3
2003,United States of America,Guatemala,1921.0,90210
2003,United States of America,Guinea,958.0,2131
2003,United States of America,Guinea-Bissau,7.0,38
2003,United States of America,Guyana,26.0,339
2003,United States of America,Haiti,5389.0,23528
2003,United States of America,Honduras,225.0,1178
2003,United States of America,Hungary,21.0,122
2003,United States of America,Iceland,1.0,4
2003,United States of America,India,5659.0,9562
2003,United States of America,Indonesia,4285.0,9332
2003,United States of America,Iran (Islamic Rep. of),21185.0,22323
2003,United States of America,Iraq,10523.0,11194
2003,United States of America,Ireland,,6
2003,United States of America,Israel,61.0,213
2003,United States of America,Italy,5.0,13
2003,United States of America,Jamaica,14.0,96
2003,United States of America,Japan,3.0,23
2003,United States of America,Jordan,209.0,535
2003,United States of America,Kazakhstan,1544.0,1679
2003,United States of America,Kenya,808.0,1610
2003,United States of America,Kuwait,55.0,121
2003,United States of America,Kyrgyzstan,593.0,673
2003,United States of America,Lao People's Dem. Rep.,229.0,665
2003,United States of America,Latvia,539.0,673
2003,United States of America,Lebanon,349.0,833
2003,United States of America,Lesotho,1.0,4
2003,United States of America,Liberia,15484.0,16742
2003,United States of America,Libya,33.0,48
2003,United States of America,Lithuania,121.0,261
2003,United States of America,Madagascar,10.0,23
2003,United States of America,Malawi,10.0,26
2003,United States of America,Malaysia,79.0,125
2003,United States of America,Maldives,,2
2003,United States of America,Mali,55.0,167
2003,United States of America,Malta,1.0,9
2003,United States of America,Mauritania,1415.0,3792
2003,United States of America,Mauritius,1.0,8
2003,United States of America,Mexico,439.0,23708
2003,United States of America,Micronesia (Federated States of),,4
2003,United States of America,Monaco,,1
2003,United States of America,Mongolia,27.0,96
2003,United States of America,Morocco,33.0,82
2003,United States of America,Mozambique,1.0,3
2003,United States of America,Myanmar,4789.0,5243
2003,United States of America,Namibia,,3
2003,United States of America,Nauru,3.0,3
2003,United States of America,Nepal,429.0,776
2003,United States of America,Netherlands,1.0,8
2003,United States of America,New Zealand,,2
2003,United States of America,Nicaragua,120.0,6857
2003,United States of America,Niger,210.0,352
2003,United States of America,Nigeria,1446.0,1888
2003,United States of America,Niue,,2
2003,United States of America,Norway,1.0,1
2003,United States of America,Oman,5.0,7
2003,United States of America,Pakistan,2212.0,3723
2003,United States of America,Palau,,2
2003,United States of America,Palestinian,1.0,12
2003,United States of America,Panama,11.0,46
2003,United States of America,Papua New Guinea,,1
2003,United States of America,Paraguay,9.0,33
2003,United States of America,Peru,1463.0,2558
2003,United States of America,Philippines,194.0,1106
2003,United States of America,Poland,32.0,448
2003,United States of America,Portugal,1.0,27
2003,United States of America,Qatar,4.0,11
2003,United States of America,Rep. of Korea,5.0,32
2003,United States of America,Rep. of Moldova,4799.0,4875
2003,United States of America,Romania,579.0,1525
2003,United States of America,Russian Federation,18964.0,21411
2003,United States of America,Rwanda,1068.0,1173
2003,United States of America,Saint Kitts and Nevis,1.0,1
2003,United States of America,Saint Lucia,5.0,7
2003,United States of America,Saint Vincent and the Grenadines,,2
2003,United States of America,Samoa,,1
2003,United States of America,San Marino,1.0,2
2003,United States of America,Saudi Arabia,22.0,68
2003,United States of America,Senegal,114.0,311
2003,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16846.0,17634
2003,United States of America,Seychelles,26.0,34
2003,United States of America,Sierra Leone,6570.0,7785
2003,United States of America,Singapore,16.0,27
2003,United States of America,Slovakia,18.0,42
2003,United States of America,Slovenia,10.0,17
2003,United States of America,Somalia,25421.0,26421
