Year,Country of residence,Origin,Refugees,Total Population
2000,Canada,Lithuania,10.0,66
2000,Canada,Madagascar,5.0,9
2000,Canada,Malawi,16.0,16
2000,Canada,Malaysia,35.0,146
2000,Canada,Maldives,2.0,3
2000,Canada,Mali,33.0,70
2000,Canada,Malta,12.0,16
2000,Canada,Mauritania,15.0,38
2000,Canada,Mauritius,,3
2000,Canada,Mexico,811.0,1967
2000,Canada,Mongolia,4.0,25
2000,Canada,Morocco,55.0,94
2000,Canada,Mozambique,3.0,4
2000,Canada,Myanmar,391.0,402
2000,Canada,Namibia,,3
2000,Canada,Nepal,28.0,47
2000,Canada,Netherlands,14.0,22
2000,Canada,Nicaragua,192.0,225
2000,Canada,Niger,9.0,14
2000,Canada,Nigeria,852.0,1647
2000,Canada,Norway,2.0,2
2000,Canada,Oman,3.0,3
2000,Canada,Pakistan,3893.0,6388
2000,Canada,Palestinian,26.0,86
2000,Canada,Panama,21.0,26
2000,Canada,Paraguay,5.0,8
2000,Canada,Peru,778.0,1151
2000,Canada,Philippines,23.0,126
2000,Canada,Poland,155.0,495
2000,Canada,Portugal,7.0,63
2000,Canada,Qatar,,5
2000,Canada,Rep. of Korea,26.0,291
2000,Canada,Rep. of Moldova,234.0,298
2000,Canada,Romania,572.0,983
2000,Canada,Russian Federation,1694.0,2359
2000,Canada,Rwanda,1118.0,1341
2000,Canada,Saint Kitts and Nevis,,1
2000,Canada,Saint Lucia,7.0,28
2000,Canada,Saint Vincent and the Grenadines,48.0,126
2000,Canada,Sao Tome and Principe,2.0,2
2000,Canada,Saudi Arabia,26.0,58
2000,Canada,Senegal,58.0,78
2000,Canada,Serbia and Kosovo (S/RES/1244 (1999)),6632.0,7246
2000,Canada,Sierra Leone,335.0,417
2000,Canada,Singapore,6.0,8
2000,Canada,Slovakia,8.0,60
2000,Canada,Slovenia,69.0,71
2000,Canada,Solomon Islands,,3
2000,Canada,Somalia,5159.0,5714
2000,Canada,South Africa,26.0,62
2000,Canada,Spain,44.0,55
2000,Canada,Sri Lanka,10591.0,12783
2000,Canada,Stateless,627.0,627
2000,Canada,Sudan,2968.0,3300
2000,Canada,Suriname,,1
2000,Canada,Swaziland,16.0,18
2000,Canada,Sweden,17.0,17
2000,Canada,Switzerland,69.0,69
2000,Canada,Syrian Arab Rep.,390.0,488
2000,Canada,Tajikistan,113.0,116
2000,Canada,Thailand,107.0,117
2000,Canada,The former Yugoslav Republic of Macedonia,45.0,71
2000,Canada,Tibetan,4.0,4
2000,Canada,Togo,118.0,147
2000,Canada,Trinidad and Tobago,14.0,76
2000,Canada,Tunisia,68.0,176
2000,Canada,Turkey,765.0,1496
2000,Canada,Turkmenistan,1.0,3
2000,Canada,Uganda,89.0,194
2000,Canada,Ukraine,547.0,1100
2000,Canada,United Arab Emirates,7.0,15
2000,Canada,United Kingdom,32.0,40
2000,Canada,United Rep. of Tanzania,24.0,216
2000,Canada,United States of America,148.0,234
2000,Canada,Uruguay,33.0,174
2000,Canada,Uzbekistan,108.0,151
2000,Canada,Various/Unknown,15452.0,15453
2000,Canada,Venezuela (Bolivarian Republic of),407.0,534
2000,Canada,Viet Nam,155.0,240
2000,Canada,Yemen,168.0,263
2000,Canada,Zambia,50.0,52
2000,Canada,Zimbabwe,7.0,173
2001,Canada,Afghanistan,11371.0,11777
2001,Canada,Albania,998.0,2004
2001,Canada,Algeria,2877.0,3438
2001,Canada,Angola,296.0,1020
2001,Canada,Antigua and Barbuda,4.0,10
2001,Canada,Argentina,144.0,1433
2001,Canada,Armenia,102.0,173
2001,Canada,Australia,,1
2001,Canada,Austria,14.0,17
2001,Canada,Azerbaijan,153.0,362
2001,Canada,Bahrain,6.0,6
2001,Canada,Bangladesh,2185.0,2630
2001,Canada,Barbados,6.0,25
2001,Canada,Belarus,70.0,171
2001,Canada,Belgium,6.0,7
2001,Canada,Belize,,8
2001,Canada,Benin,12.0,23
2001,Canada,Bermuda,1.0,1
2001,Canada,Bhutan,9.0,10
2001,Canada,Bolivia (Plurinational State of),40.0,106
2001,Canada,Bosnia and Herzegovina,11156.0,11206
2001,Canada,Botswana,2.0,4
2001,Canada,Brazil,38.0,236
2001,Canada,Bulgaria,708.0,1039
2001,Canada,Burkina Faso,24.0,45
2001,Canada,Burundi,1159.0,1516
2001,Canada,Cabo Verde,1.0,1
2001,Canada,Cambodia,72.0,106
2001,Canada,Cameroon,205.0,345
2001,Canada,Central African Rep.,11.0,31
2001,Canada,Chad,377.0,533
2001,Canada,Chile,253.0,364
2001,Canada,China,2667.0,4574
2001,Canada,"China, Hong Kong SAR",4.0,11
2001,Canada,Colombia,2339.0,4162
2001,Canada,Comoros,3.0,7
2001,Canada,Congo,48.0,184
2001,Canada,Costa Rica,81.0,728
2001,Canada,Croatia,4150.0,4175
2001,Canada,Cuba,1025.0,1225
2001,Canada,Cyprus,5.0,7
2001,Canada,Czech Rep.,679.0,737
2001,Canada,Cote d'Ivoire,116.0,189
2001,Canada,Dem. People's Rep. of Korea,,1
2001,Canada,Dem. Rep. of the Congo,4033.0,5280
2001,Canada,Denmark,3.0,3
2001,Canada,Djibouti,301.0,449
2001,Canada,Dominica,5.0,28
2001,Canada,Dominican Rep.,40.0,106
2001,Canada,Ecuador,130.0,237
2001,Canada,Egypt,1254.0,1442
2001,Canada,El Salvador,636.0,1209
2001,Canada,Equatorial Guinea,4.0,4
2001,Canada,Eritrea,316.0,504
2001,Canada,Estonia,27.0,57
2001,Canada,Ethiopia,2034.0,2277
2001,Canada,Fiji,33.0,216
2001,Canada,Finland,1.0,3
2001,Canada,France,32.0,51
2001,Canada,Gabon,7.0,36
2001,Canada,Gambia,18.0,30
2001,Canada,Georgia,179.0,302
2001,Canada,Germany,988.0,999
2001,Canada,Ghana,333.0,623
2001,Canada,Greece,93.0,113
2001,Canada,Grenada,53.0,228
2001,Canada,Guatemala,677.0,890
2001,Canada,Guinea,351.0,701
2001,Canada,Guinea-Bissau,1.0,4
2001,Canada,Guyana,36.0,329
2001,Canada,Haiti,511.0,740
2001,Canada,Honduras,270.0,457
2001,Canada,Hungary,406.0,4393
2001,Canada,India,3803.0,5090
2001,Canada,Indonesia,115.0,163
2001,Canada,Iran (Islamic Rep. of),7502.0,8358
2001,Canada,Iraq,6001.0,6437
2001,Canada,Ireland,3.0,4
2001,Canada,Israel,281.0,738
2001,Canada,Italy,24.0,36
2001,Canada,Jamaica,37.0,229
2001,Canada,Japan,3.0,5
2001,Canada,Jordan,156.0,233
2001,Canada,Kazakhstan,598.0,729
2001,Canada,Kenya,398.0,579
2001,Canada,Kuwait,126.0,183
2001,Canada,Kyrgyzstan,75.0,121
2001,Canada,Lao People's Dem. Rep.,2.0,3
2001,Canada,Latvia,42.0,93
2001,Canada,Lebanon,653.0,1213
2001,Canada,Lesotho,,6
2001,Canada,Liberia,187.0,213
2001,Canada,Libya,168.0,281
2001,Canada,Lithuania,17.0,124
2001,Canada,Madagascar,7.0,8
2001,Canada,Malawi,16.0,23
2001,Canada,Malaysia,61.0,227
2001,Canada,Maldives,2.0,3
2001,Canada,Mali,44.0,92
2001,Canada,Malta,7.0,10
2001,Canada,Mauritania,15.0,62
2001,Canada,Mauritius,,10
2001,Canada,Mexico,1108.0,2769
2001,Canada,Mongolia,12.0,34
2001,Canada,Morocco,62.0,118
2001,Canada,Mozambique,3.0,3
2001,Canada,Myanmar,350.0,371
2001,Canada,Namibia,,12
2001,Canada,Nepal,38.0,87
2001,Canada,Netherlands,4.0,8
2001,Canada,New Zealand,,1
2001,Canada,Nicaragua,210.0,274
2001,Canada,Niger,11.0,28
2001,Canada,Nigeria,1043.0,2027
2001,Canada,Norway,2.0,2
2001,Canada,Oman,3.0,4
2001,Canada,Pakistan,5753.0,8728
2001,Canada,Palestinian,41.0,200
2001,Canada,Panama,25.0,53
2001,Canada,Papua New Guinea,,1
2001,Canada,Paraguay,6.0,13
2001,Canada,Peru,993.0,1717
2001,Canada,Philippines,33.0,297
2001,Canada,Poland,217.0,553
2001,Canada,Portugal,7.0,122
2001,Canada,Qatar,,8
2001,Canada,Rep. of Korea,51.0,336
2001,Canada,Rep. of Moldova,252.0,301
2001,Canada,Romania,730.0,1175
2001,Canada,Russian Federation,2196.0,2805
2001,Canada,Rwanda,1322.0,1528
2001,Canada,Saint Kitts and Nevis,,1
2001,Canada,Saint Lucia,9.0,75
2001,Canada,Saint Vincent and the Grenadines,67.0,241
2001,Canada,Sao Tome and Principe,2.0,2
2001,Canada,Saudi Arabia,15.0,75
2001,Canada,Senegal,45.0,62
2001,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7990.0,8413
2001,Canada,Seychelles,,3
2001,Canada,Sierra Leone,677.0,786
2001,Canada,Singapore,9.0,18
2001,Canada,Slovakia,13.0,65
2001,Canada,Slovenia,56.0,73
2001,Canada,Somalia,5754.0,6501
2001,Canada,South Africa,34.0,67
2001,Canada,Spain,14.0,21
2001,Canada,Sri Lanka,13161.0,16203
2001,Canada,Stateless,1624.0,1625
2001,Canada,Sudan,3692.0,4102
2001,Canada,Suriname,,4
2001,Canada,Swaziland,15.0,18
2001,Canada,Sweden,5.0,13
2001,Canada,Switzerland,60.0,60
2001,Canada,Syrian Arab Rep.,427.0,561
2001,Canada,Tajikistan,124.0,134
2001,Canada,Thailand,22.0,29
2001,Canada,The former Yugoslav Republic of Macedonia,59.0,129
2001,Canada,Tibetan,4.0,4
2001,Canada,Togo,169.0,220
2001,Canada,Trinidad and Tobago,16.0,113
2001,Canada,Tunisia,103.0,244
2001,Canada,Turkey,1172.0,2951
2001,Canada,Turkmenistan,7.0,9
2001,Canada,Uganda,103.0,191
2001,Canada,Ukraine,726.0,1272
2001,Canada,United Arab Emirates,7.0,26
2001,Canada,United Kingdom,27.0,30
2001,Canada,United Rep. of Tanzania,58.0,322
2001,Canada,United States of America,191.0,290
2001,Canada,Uruguay,37.0,301
2001,Canada,Uzbekistan,129.0,194
2001,Canada,Various/Unknown,758.0,759
2001,Canada,Venezuela (Bolivarian Republic of),457.0,647
2001,Canada,Viet Nam,116.0,202
2001,Canada,Yemen,207.0,318
2001,Canada,Zambia,42.0,60
2001,Canada,Zimbabwe,17.0,2583
2002,Canada,Afghanistan,12957.0,13262
2002,Canada,Albania,1186.0,2326
2002,Canada,Algeria,2477.0,2782
2002,Canada,Angola,433.0,1022
2002,Canada,Antigua and Barbuda,5.0,41
2002,Canada,Argentina,190.0,1193
2002,Canada,Armenia,76.0,112
2002,Canada,Australia,,3
2002,Canada,Austria,8.0,13
2002,Canada,Azerbaijan,222.0,412
2002,Canada,Bahamas,1.0,1
2002,Canada,Bahrain,6.0,8
2002,Canada,Bangladesh,1612.0,2160
2002,Canada,Barbados,6.0,62
2002,Canada,Belarus,90.0,171
2002,Canada,Belgium,2.0,2
2002,Canada,Belize,,10
2002,Canada,Benin,13.0,28
2002,Canada,Bermuda,1.0,1
2002,Canada,Bhutan,7.0,7
2002,Canada,Bolivia (Plurinational State of),31.0,130
2002,Canada,Bosnia and Herzegovina,7666.0,8198
2002,Canada,Botswana,2.0,12
2002,Canada,Brazil,40.0,610
2002,Canada,Bulgaria,742.0,1141
2002,Canada,Burkina Faso,24.0,79
2002,Canada,Burundi,1274.0,1581
2002,Canada,Cabo Verde,1.0,1
2002,Canada,Cambodia,61.0,110
2002,Canada,Cameroon,230.0,331
2002,Canada,Central African Rep.,15.0,46
2002,Canada,Chad,423.0,557
2002,Canada,Chile,212.0,405
2002,Canada,China,3771.0,6387
2002,Canada,"China, Hong Kong SAR",2.0,4
2002,Canada,Colombia,4051.0,7199
2002,Canada,Comoros,4.0,9
2002,Canada,Congo,86.0,196
2002,Canada,Costa Rica,90.0,1788
2002,Canada,Croatia,3258.0,3293
2002,Canada,Cuba,1020.0,1257
2002,Canada,Cyprus,5.0,6
2002,Canada,Czech Rep.,717.0,777
2002,Canada,Cote d'Ivoire,135.0,217
2002,Canada,Dem. People's Rep. of Korea,,5
2002,Canada,Dem. Rep. of the Congo,4387.0,5509
2002,Canada,Denmark,2.0,8
2002,Canada,Djibouti,312.0,406
2002,Canada,Dominica,6.0,53
2002,Canada,Dominican Rep.,31.0,110
2002,Canada,Ecuador,125.0,354
2002,Canada,Egypt,1287.0,1476
2002,Canada,El Salvador,514.0,1084
2002,Canada,Equatorial Guinea,4.0,5
2002,Canada,Eritrea,411.0,593
2002,Canada,Estonia,11.0,44
2002,Canada,Ethiopia,2244.0,2546
2002,Canada,Fiji,173.0,239
2002,Canada,Finland,,2
2002,Canada,France,23.0,56
2002,Canada,Gabon,6.0,38
2002,Canada,Gambia,18.0,34
2002,Canada,Georgia,198.0,288
2002,Canada,Germany,895.0,926
2002,Canada,Ghana,247.0,588
2002,Canada,Greece,62.0,80
2002,Canada,Grenada,73.0,447
2002,Canada,Guatemala,492.0,777
2002,Canada,Guinea,483.0,723
2002,Canada,Guinea-Bissau,2.0,9
2002,Canada,Guyana,39.0,978
2002,Canada,Haiti,392.0,651
2002,Canada,Honduras,219.0,504
2002,Canada,Hungary,558.0,3496
2002,Canada,India,3807.0,5200
2002,Canada,Indonesia,142.0,206
2002,Canada,Iran (Islamic Rep. of),7228.0,7825
2002,Canada,Iraq,5737.0,6215
2002,Canada,Ireland,2.0,4
2002,Canada,Israel,137.0,865
2002,Canada,Italy,20.0,37
2002,Canada,Jamaica,48.0,442
2002,Canada,Japan,2.0,11
2002,Canada,Jordan,112.0,215
2002,Canada,Kazakhstan,398.0,482
2002,Canada,Kenya,347.0,672
2002,Canada,Kuwait,105.0,132
2002,Canada,Kyrgyzstan,108.0,132
2002,Canada,Lao People's Dem. Rep.,1.0,9
2002,Canada,Latvia,38.0,80
2002,Canada,Lebanon,560.0,1220
2002,Canada,Liberia,188.0,209
2002,Canada,Libya,184.0,262
2002,Canada,Lithuania,20.0,132
2002,Canada,Madagascar,8.0,13
2002,Canada,Malawi,15.0,19
2002,Canada,Malaysia,75.0,425
2002,Canada,Maldives,2.0,2
2002,Canada,Mali,56.0,132
2002,Canada,Malta,7.0,10
2002,Canada,Mauritania,20.0,87
2002,Canada,Mauritius,1.0,9
2002,Canada,Mexico,1162.0,4000
2002,Canada,Mongolia,14.0,40
2002,Canada,Morocco,60.0,121
2002,Canada,Mozambique,3.0,6
2002,Canada,Myanmar,271.0,324
2002,Canada,Namibia,,13
2002,Canada,Nepal,52.0,108
2002,Canada,Netherlands,3.0,10
2002,Canada,New Zealand,,2
2002,Canada,Nicaragua,160.0,280
2002,Canada,Niger,15.0,41
2002,Canada,Nigeria,1056.0,2384
2002,Canada,Oman,3.0,5
2002,Canada,Pakistan,6960.0,11537
2002,Canada,Palestinian,55.0,251
2002,Canada,Panama,15.0,72
2002,Canada,Papua New Guinea,,1
2002,Canada,Paraguay,2.0,30
2002,Canada,Peru,951.0,2293
2002,Canada,Philippines,35.0,681
2002,Canada,Poland,273.0,588
2002,Canada,Portugal,4.0,518
2002,Canada,Qatar,,9
2002,Canada,Rep. of Korea,59.0,447
2002,Canada,Rep. of Moldova,141.0,208
2002,Canada,Romania,695.0,1135
2002,Canada,Russian Federation,1990.0,2504
2002,Canada,Rwanda,1390.0,1579
2002,Canada,Saint Kitts and Nevis,,5
2002,Canada,Saint Lucia,7.0,277
2002,Canada,Saint Vincent and the Grenadines,81.0,591
2002,Canada,Saudi Arabia,22.0,78
2002,Canada,Senegal,42.0,70
2002,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7494.0,7768
2002,Canada,Seychelles,,11
2002,Canada,Sierra Leone,1037.0,1120
2002,Canada,Singapore,8.0,23
2002,Canada,Slovakia,16.0,68
2002,Canada,Slovenia,23.0,39
2002,Canada,Solomon Islands,4.0,4
2002,Canada,Somalia,5545.0,6021
2002,Canada,South Africa,32.0,51
2002,Canada,Spain,8.0,20
2002,Canada,Sri Lanka,12873.0,15233
2002,Canada,Stateless,1568.0,1568
2002,Canada,Sudan,4179.0,4445
2002,Canada,Suriname,1.0,6
2002,Canada,Swaziland,15.0,19
2002,Canada,Sweden,7.0,17
2002,Canada,Switzerland,38.0,42
2002,Canada,Syrian Arab Rep.,432.0,574
2002,Canada,Tajikistan,122.0,131
2002,Canada,Thailand,19.0,28
2002,Canada,The former Yugoslav Republic of Macedonia,82.0,191
2002,Canada,Tibetan,4.0,4
2002,Canada,Togo,173.0,230
2002,Canada,Trinidad and Tobago,17.0,284
2002,Canada,Tunisia,92.0,182
2002,Canada,Turkey,1651.0,3538
2002,Canada,Turkmenistan,7.0,12
2002,Canada,Uganda,114.0,304
2002,Canada,Ukraine,712.0,1282
2002,Canada,United Arab Emirates,2.0,26
2002,Canada,United Kingdom,27.0,45
2002,Canada,United Rep. of Tanzania,126.0,369
2002,Canada,United States of America,176.0,394
2002,Canada,Uruguay,32.0,470
2002,Canada,Uzbekistan,123.0,190
2002,Canada,Various/Unknown,1207.0,1217
2002,Canada,Venezuela (Bolivarian Republic of),307.0,695
2002,Canada,Viet Nam,97.0,201
2002,Canada,Yemen,204.0,341
2002,Canada,Zambia,17.0,40
2002,Canada,Zimbabwe,104.0,769
2003,Canada,Afghanistan,14616.0,14791
2003,Canada,Albania,1226.0,2034
2003,Canada,Algeria,2030.0,2144
2003,Canada,Angola,517.0,795
2003,Canada,Antigua and Barbuda,5.0,27
2003,Canada,Argentina,196.0,551
2003,Canada,Armenia,79.0,111
2003,Canada,Australia,,5
2003,Canada,Austria,4.0,9
2003,Canada,Azerbaijan,258.0,421
2003,Canada,Bahamas,1.0,2
2003,Canada,Bahrain,5.0,5
2003,Canada,Bangladesh,1235.0,1976
2003,Canada,Barbados,8.0,51
2003,Canada,Belarus,127.0,189
2003,Canada,Belgium,3.0,7
2003,Canada,Belize,,6
2003,Canada,Benin,24.0,38
2003,Canada,Bhutan,8.0,8
2003,Canada,Bolivia (Plurinational State of),46.0,136
2003,Canada,Bosnia and Herzegovina,4112.0,4242
2003,Canada,Botswana,2.0,18
2003,Canada,Brazil,36.0,707
2003,Canada,Bulgaria,711.0,971
2003,Canada,Burkina Faso,30.0,52
2003,Canada,Burundi,1524.0,1683
2003,Canada,Cabo Verde,1.0,2
2003,Canada,Cambodia,57.0,86
2003,Canada,Cameroon,247.0,360
2003,Canada,Central African Rep.,17.0,34
2003,Canada,Chad,440.0,506
2003,Canada,Chile,169.0,342
2003,Canada,China,5722.0,7979
2003,Canada,"China, Hong Kong SAR",,8
2003,Canada,Colombia,6689.0,9511
2003,Canada,Comoros,4.0,9
2003,Canada,Congo,154.0,205
2003,Canada,Costa Rica,86.0,1519
2003,Canada,Croatia,2000.0,2036
2003,Canada,Cuba,1005.0,1176
2003,Canada,Cyprus,2.0,6
2003,Canada,Czech Rep.,696.0,743
2003,Canada,Cote d'Ivoire,146.0,223
2003,Canada,Dem. People's Rep. of Korea,3.0,5
2003,Canada,Dem. Rep. of the Congo,4706.0,5235
2003,Canada,Denmark,2.0,3
2003,Canada,Djibouti,318.0,364
2003,Canada,Dominica,17.0,41
2003,Canada,Dominican Rep.,26.0,79
2003,Canada,Ecuador,113.0,348
2003,Canada,Egypt,1291.0,1548
2003,Canada,El Salvador,442.0,857
2003,Canada,Equatorial Guinea,5.0,11
2003,Canada,Eritrea,557.0,705
2003,Canada,Estonia,11.0,31
2003,Canada,Ethiopia,2873.0,3173
2003,Canada,Fiji,313.0,345
2003,Canada,France,29.0,55
2003,Canada,Gabon,8.0,16
2003,Canada,Gambia,18.0,33
2003,Canada,Georgia,219.0,293
2003,Canada,Germany,663.0,687
2003,Canada,Ghana,207.0,443
2003,Canada,Greece,42.0,53
2003,Canada,Grenada,76.0,334
2003,Canada,Guatemala,385.0,661
2003,Canada,Guinea,561.0,685
2003,Canada,Guinea-Bissau,6.0,12
2003,Canada,Guyana,49.0,958
2003,Canada,Haiti,413.0,569
2003,Canada,Honduras,177.0,401
2003,Canada,Hungary,657.0,1489
2003,Canada,India,3514.0,4661
2003,Canada,Indonesia,148.0,372
2003,Canada,Iran (Islamic Rep. of),6794.0,7196
2003,Canada,Iraq,5441.0,5718
2003,Canada,Ireland,,4
2003,Canada,Israel,104.0,723
2003,Canada,Italy,14.0,32
2003,Canada,Jamaica,55.0,371
2003,Canada,Japan,1.0,5
2003,Canada,Jordan,86.0,284
2003,Canada,Kazakhstan,249.0,287
2003,Canada,Kenya,332.0,590
2003,Canada,Kuwait,92.0,108
2003,Canada,Kyrgyzstan,103.0,123
2003,Canada,Lao People's Dem. Rep.,,2
2003,Canada,Latvia,40.0,66
2003,Canada,Lebanon,521.0,1107
2003,Canada,Liberia,268.0,305
2003,Canada,Libya,198.0,253
2003,Canada,Lithuania,25.0,116
2003,Canada,Luxembourg,,1
2003,Canada,Madagascar,4.0,12
2003,Canada,Malawi,16.0,25
2003,Canada,Malaysia,100.0,301
2003,Canada,Mali,65.0,87
2003,Canada,Malta,6.0,6
2003,Canada,Mauritania,30.0,75
2003,Canada,Mauritius,1.0,9
2003,Canada,Mexico,1195.0,4386
2003,Canada,Mongolia,24.0,39
2003,Canada,Morocco,60.0,114
2003,Canada,Mozambique,3.0,7
2003,Canada,Myanmar,440.0,474
2003,Canada,Namibia,,9
2003,Canada,Nepal,83.0,148
2003,Canada,Netherlands,2.0,12
2003,Canada,New Zealand,,4
2003,Canada,Nicaragua,145.0,244
2003,Canada,Niger,18.0,27
2003,Canada,Nigeria,986.0,2044
2003,Canada,Norway,,2
2003,Canada,Oman,1.0,3
2003,Canada,Pakistan,7994.0,12839
2003,Canada,Palestinian,97.0,241
2003,Canada,Panama,8.0,62
2003,Canada,Papua New Guinea,,1
2003,Canada,Paraguay,3.0,25
2003,Canada,Peru,962.0,1909
2003,Canada,Philippines,60.0,788
2003,Canada,Poland,281.0,621
2003,Canada,Portugal,4.0,370
2003,Canada,Qatar,,9
2003,Canada,Rep. of Korea,71.0,513
2003,Canada,Rep. of Moldova,133.0,178
2003,Canada,Romania,715.0,1049
2003,Canada,Russian Federation,1994.0,2354
2003,Canada,Rwanda,1462.0,1556
2003,Canada,Saint Kitts and Nevis,,4
2003,Canada,Saint Lucia,11.0,283
2003,Canada,Saint Vincent and the Grenadines,105.0,524
2003,Canada,Saudi Arabia,25.0,49
2003,Canada,Senegal,46.0,69
2003,Canada,Serbia and Kosovo (S/RES/1244 (1999)),7020.0,7235
2003,Canada,Seychelles,,1
2003,Canada,Sierra Leone,1374.0,1419
2003,Canada,Singapore,8.0,17
2003,Canada,Slovakia,17.0,89
2003,Canada,Slovenia,7.0,17
2003,Canada,Solomon Islands,4.0,8
2003,Canada,Somalia,5080.0,5301
2003,Canada,South Africa,32.0,54
2003,Canada,Spain,6.0,26
2003,Canada,Sri Lanka,12563.0,13807
2003,Canada,Stateless,1654.0,1655
2003,Canada,Sudan,5141.0,5261
2003,Canada,Suriname,2.0,12
2003,Canada,Swaziland,2.0,6
2003,Canada,Sweden,6.0,25
2003,Canada,Switzerland,17.0,17
2003,Canada,Syrian Arab Rep.,424.0,586
2003,Canada,Tajikistan,29.0,35
2003,Canada,Thailand,20.0,35
2003,Canada,The former Yugoslav Republic of Macedonia,85.0,178
2003,Canada,Togo,194.0,222
2003,Canada,Trinidad and Tobago,22.0,264
2003,Canada,Tunisia,97.0,163
2003,Canada,Turkey,2000.0,3071
2003,Canada,Turkmenistan,7.0,10
2003,Canada,Turks and Caicos Islands,,1
2003,Canada,Uganda,153.0,304
2003,Canada,Ukraine,817.0,1238
2003,Canada,United Arab Emirates,2.0,14
2003,Canada,United Kingdom,22.0,35
2003,Canada,United Rep. of Tanzania,236.0,354
2003,Canada,United States of America,167.0,507
2003,Canada,Uruguay,35.0,494
2003,Canada,Uzbekistan,133.0,186
2003,Canada,Various/Unknown,1005.0,1038
2003,Canada,Venezuela (Bolivarian Republic of),235.0,967
2003,Canada,Viet Nam,85.0,171
2003,Canada,Yemen,169.0,248
2003,Canada,Zambia,10.0,28
2003,Canada,Zimbabwe,654.0,738
2004,Canada,Afghanistan,15242.0,15395
2004,Canada,Albania,1273.0,1731
2004,Canada,Algeria,1430.0,1502
2004,Canada,Angola,700.0,753
