Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1994,Canada,Venezuela (Bolivarian Republic of),363,,,,,,,363
1994,Canada,Viet Nam,14007,,,,,,,14007
1994,Canada,Yemen,79,,,,,,,79
1994,Canada,Zambia,15,,,,,,,15
1994,Canada,Zimbabwe,25,,,,,,,25
1995,Canada,Afghanistan,4575,,,,,,,4575
1995,Canada,Albania,239,,,,,,,239
1995,Canada,Algeria,905,,,,,,,905
1995,Canada,Andorra,1,,,,,,,1
1995,Canada,Angola,110,,,,,,,110
1995,Canada,Argentina,247,,,,,,,247
1995,Canada,Armenia,43,,,,,,,43
1995,Canada,Australia,1,,,,,,,1
1995,Canada,Austria,49,,,,,,,49
1995,Canada,Azerbaijan,56,,,,,,,56
1995,Canada,Bahrain,11,,,,,,,11
1995,Canada,Bangladesh,1639,,,,,,,1639
1995,Canada,Barbados,2,,,,,,,2
1995,Canada,Belarus,36,,,,,,,36
1995,Canada,Belgium,3,,,,,,,3
1995,Canada,Belize,8,,,,,,,8
1995,Canada,Benin,15,,,,,,,15
1995,Canada,Bhutan,6,,,,,,,6
1995,Canada,Bolivia (Plurinational State of),72,,,,,,,72
1995,Canada,Bosnia and Herzegovina,12171,,,,,,,12171
1995,Canada,Botswana,22,,,,,,,22
1995,Canada,Brazil,24,,,,,,,24
1995,Canada,Bulgaria,1053,,,,,,,1053
1995,Canada,Burkina Faso,9,,,,,,,9
1995,Canada,Burundi,637,,,,,,,637
1995,Canada,Cambodia,822,,,,,,,822
1995,Canada,Cameroon,89,,,,,,,89
1995,Canada,Central African Rep.,5,,,,,,,5
1995,Canada,Chad,46,,,,,,,46
1995,Canada,Chile,501,,,,,,,501
1995,Canada,China,1597,,,,,,,1597
1995,Canada,"China, Hong Kong SAR",202,,,,,,,202
1995,Canada,Colombia,112,,,,,,,112
1995,Canada,Comoros,4,,,,,,,4
1995,Canada,Congo,19,,,,,,,19
1995,Canada,Costa Rica,204,,,,,,,204
1995,Canada,Croatia,984,,,,,,,984
1995,Canada,Cuba,696,,,,,,,696
1995,Canada,Cyprus,9,,,,,,,9
1995,Canada,Czech Rep.,394,,,,,,,394
1995,Canada,Cote d'Ivoire,50,,,,,,,50
1995,Canada,Dem. People's Rep. of Korea,1,,,,,,,1
1995,Canada,Dem. Rep. of the Congo,1564,,,,,,,1564
1995,Canada,Denmark,18,,,,,,,18
1995,Canada,Djibouti,57,,,,,,,57
1995,Canada,Dominican Rep.,25,,,,,,,25
1995,Canada,Ecuador,130,,,,,,,130
1995,Canada,Egypt,181,,,,,,,181
1995,Canada,El Salvador,7261,,,,,,,7261
1995,Canada,Equatorial Guinea,2,,,,,,,2
1995,Canada,Eritrea,17,,,,,,,17
1995,Canada,Estonia,193,,,,,,,193
1995,Canada,Ethiopia,5673,,,,,,,5673
1995,Canada,Fiji,28,,,,,,,28
1995,Canada,Finland,1,,,,,,,1
1995,Canada,France,14,,,,,,,14
1995,Canada,Gabon,5,,,,,,,5
1995,Canada,Gambia,2,,,,,,,2
1995,Canada,Georgia,45,,,,,,,45
1995,Canada,Germany,376,,,,,,,376
1995,Canada,Ghana,751,,,,,,,751
1995,Canada,Greece,129,,,,,,,129
1995,Canada,Grenada,6,,,,,,,6
1995,Canada,Guatemala,3052,,,,,,,3052
1995,Canada,Guinea,60,,,,,,,60
1995,Canada,Guinea-Bissau,5,,,,,,,5
1995,Canada,Guyana,59,,,,,,,59
1995,Canada,Haiti,1145,,,,,,,1145
1995,Canada,Honduras,497,,,,,,,497
1995,Canada,Hungary,651,,,,,,,651
1995,Canada,India,1528,,,,,,,1528
1995,Canada,Indonesia,62,,,,,,,62
1995,Canada,Iran (Islamic Rep. of),8131,,,,,,,8131
1995,Canada,Iraq,7308,,,,,,,7308
1995,Canada,Ireland,2,,,,,,,2
1995,Canada,Israel,794,,,,,,,794
1995,Canada,Italy,114,,,,,,,114
1995,Canada,Jamaica,6,,,,,,,6
1995,Canada,Japan,3,,,,,,,3
1995,Canada,Jordan,148,,,,,,,148
1995,Canada,Kazakhstan,115,,,,,,,115
1995,Canada,Kenya,453,,,,,,,453
1995,Canada,Kuwait,616,,,,,,,616
1995,Canada,Kyrgyzstan,14,,,,,,,14
1995,Canada,Lao People's Dem. Rep.,1055,,,,,,,1055
1995,Canada,Latvia,81,,,,,,,81
1995,Canada,Lebanon,3177,,,,,,,3177
1995,Canada,Liberia,205,,,,,,,205
1995,Canada,Libya,120,,,,,,,120
1995,Canada,Lithuania,43,,,,,,,43
1995,Canada,Madagascar,1,,,,,,,1
1995,Canada,Malawi,27,,,,,,,27
1995,Canada,Malaysia,72,,,,,,,72
1995,Canada,Mali,103,,,,,,,103
1995,Canada,Malta,13,,,,,,,13
1995,Canada,Mauritania,22,,,,,,,22
1995,Canada,Mauritius,1,,,,,,,1
1995,Canada,Mexico,250,,,,,,,250
1995,Canada,Mongolia,1,,,,,,,1
1995,Canada,Morocco,46,,,,,,,46
1995,Canada,Mozambique,21,,,,,,,21
1995,Canada,Myanmar,208,,,,,,,208
1995,Canada,Namibia,1,,,,,,,1
1995,Canada,Nepal,5,,,,,,,5
1995,Canada,Netherlands,81,,,,,,,81
1995,Canada,Nicaragua,541,,,,,,,541
1995,Canada,Niger,4,,,,,,,4
1995,Canada,Nigeria,492,,,,,,,492
1995,Canada,Norway,1,,,,,,,1
1995,Canada,Oman,9,,,,,,,9
1995,Canada,Pakistan,2573,,,,,,,2573
1995,Canada,Panama,102,,,,,,,102
1995,Canada,Paraguay,35,,,,,,,35
1995,Canada,Peru,1266,,,,,,,1266
1995,Canada,Philippines,268,,,,,,,268
1995,Canada,Poland,15690,,,,,,,15690
1995,Canada,Portugal,23,,,,,,,23
1995,Canada,Puerto Rico,12,,,,,,,12
1995,Canada,Qatar,30,,,,,,,30
1995,Canada,Rep. of Korea,13,,,,,,,13
1995,Canada,Rep. of Moldova,499,,,,,,,499
1995,Canada,Romania,1813,,,,,,,1813
1995,Canada,Russian Federation,1613,,,,,,,1613
1995,Canada,Rwanda,519,,,,,,,519
1995,Canada,Saint Lucia,2,,,,,,,2
1995,Canada,Saint Vincent and the Grenadines,7,,,,,,,7
1995,Canada,Sao Tome and Principe,1,,,,,,,1
1995,Canada,Saudi Arabia,251,,,,,,,251
1995,Canada,Senegal,16,,,,,,,16
1995,Canada,Serbia and Kosovo (S/RES/1244 (1999)),1953,,,,,,,1953
1995,Canada,Seychelles,305,,,,,,,305
1995,Canada,Sierra Leone,52,,,,,,,52
1995,Canada,Singapore,8,,,,,,,8
1995,Canada,Slovakia,7,,,,,,,7
1995,Canada,Slovenia,23,,,,,,,23
1995,Canada,Somalia,14673,,,,,,,14673
1995,Canada,South Africa,71,,,,,,,71
1995,Canada,Spain,29,,,,,,,29
1995,Canada,Sri Lanka,17975,,,,,,,17975
1995,Canada,Sudan,1992,,,,,,,1992
1995,Canada,Suriname,14,,,,,,,14
1995,Canada,Swaziland,15,,,,,,,15
1995,Canada,Sweden,25,,,,,,,25
1995,Canada,Switzerland,27,,,,,,,27
1995,Canada,Syrian Arab Rep.,365,,,,,,,365
1995,Canada,Tajikistan,1,,,,,,,1
1995,Canada,Thailand,163,,,,,,,163
1995,Canada,The former Yugoslav Republic of Macedonia,17,,,,,,,17
1995,Canada,Togo,65,,,,,,,65
1995,Canada,Trinidad and Tobago,12,,,,,,,12
1995,Canada,Tunisia,60,,,,,,,60
1995,Canada,Turkey,558,,,,,,,558
1995,Canada,Uganda,268,,,,,,,268
1995,Canada,Ukraine,594,,,,,,,594
1995,Canada,United Kingdom,65,,,,,,,65
1995,Canada,United Rep. of Tanzania,33,,,,,,,33
1995,Canada,United States of America,233,,,,,,,233
1995,Canada,Uruguay,236,,,,,,,236
1995,Canada,Uzbekistan,50,,,,,,,50
1995,Canada,Various/Unknown,2567,,,,,,,2567
1995,Canada,Venezuela (Bolivarian Republic of),466,,,,,,,466
1995,Canada,Viet Nam,8853,,,,,,,8853
1995,Canada,Yemen,90,,,,,,,90
1995,Canada,Zambia,17,,,,,,,17
1995,Canada,Zimbabwe,20,,,,,,,20
1996,Canada,Afghanistan,5056,,,,,,,5056
1996,Canada,Albania,202,,,,,,,202
1996,Canada,Algeria,1212,,,,,,,1212
1996,Canada,Andorra,1,,,,,,,1
1996,Canada,Angola,96,,,,,,,96
1996,Canada,Argentina,130,,,,,,,130
1996,Canada,Armenia,68,,,,,,,68
1996,Canada,Australia,1,,,,,,,1
1996,Canada,Austria,48,,,,,,,48
1996,Canada,Azerbaijan,64,,,,,,,64
1996,Canada,Bahrain,3,,,,,,,3
1996,Canada,Bangladesh,1892,,,,,,,1892
1996,Canada,Barbados,1,,,,,,,1
1996,Canada,Belarus,39,,,,,,,39
1996,Canada,Belgium,5,,,,,,,5
1996,Canada,Belize,3,,,,,,,3
1996,Canada,Benin,9,,,,,,,9
1996,Canada,Bhutan,6,,,,,,,6
1996,Canada,Bolivia (Plurinational State of),60,,,,,,,60
1996,Canada,Bosnia and Herzegovina,17069,,,,,,,17069
1996,Canada,Botswana,22,,,,,,,22
1996,Canada,Brazil,20,,,,,,,20
1996,Canada,Bulgaria,499,,,,,,,499
1996,Canada,Burkina Faso,10,,,,,,,10
1996,Canada,Burundi,778,,,,,,,778
1996,Canada,Cambodia,495,,,,,,,495
1996,Canada,Cameroon,93,,,,,,,93
1996,Canada,Central African Rep.,6,,,,,,,6
1996,Canada,Chad,52,,,,,,,52
1996,Canada,Chile,309,,,,,,,309
1996,Canada,China,1132,,,,,,,1132
1996,Canada,"China, Hong Kong SAR",102,,,,,,,102
1996,Canada,Colombia,132,,,,,,,132
1996,Canada,Comoros,4,,,,,,,4
1996,Canada,Congo,18,,,,,,,18
1996,Canada,Costa Rica,131,,,,,,,131
1996,Canada,Croatia,1485,,,,,,,1485
1996,Canada,Cuba,686,,,,,,,686
1996,Canada,Cyprus,9,,,,,,,9
1996,Canada,Czech Rep.,152,,,,,,,152
1996,Canada,Cote d'Ivoire,60,,,,,,,60
1996,Canada,Dem. People's Rep. of Korea,1,,,,,,,1
1996,Canada,Dem. Rep. of the Congo,1777,,,,,,,1777
1996,Canada,Denmark,34,,,,,,,34
1996,Canada,Djibouti,56,,,,,,,56
1996,Canada,Dominican Rep.,24,,,,,,,24
1996,Canada,Ecuador,139,,,,,,,139
1996,Canada,Egypt,276,,,,,,,276
1996,Canada,El Salvador,3584,,,,,,,3584
1996,Canada,Equatorial Guinea,4,,,,,,,4
1996,Canada,Eritrea,36,,,,,,,36
1996,Canada,Estonia,204,,,,,,,204
1996,Canada,Ethiopia,3750,,,,,,,3750
1996,Canada,Fiji,17,,,,,,,17
1996,Canada,Finland,1,,,,,,,1
1996,Canada,France,34,,,,,,,34
1996,Canada,Gabon,2,,,,,,,2
1996,Canada,Gambia,4,,,,,,,4
1996,Canada,Georgia,69,,,,,,,69
1996,Canada,Germany,390,,,,,,,390
1996,Canada,Ghana,535,,,,,,,535
1996,Canada,Greece,153,,,,,,,153
1996,Canada,Grenada,10,,,,,,,10
1996,Canada,Guatemala,2397,,,,,,,2397
1996,Canada,Guinea,59,,,,,,,59
1996,Canada,Guinea-Bissau,4,,,,,,,4
1996,Canada,Guyana,47,,,,,,,47
1996,Canada,Haiti,1057,,,,,,,1057
1996,Canada,Honduras,370,,,,,,,370
1996,Canada,Hungary,331,,,,,,,331
1996,Canada,Iceland,4,,,,,,,4
1996,Canada,India,1868,,,,,,,1868
1996,Canada,Indonesia,62,,,,,,,62
1996,Canada,Iran (Islamic Rep. of),6677,,,,,,,6677
1996,Canada,Iraq,8157,,,,,,,8157
1996,Canada,Ireland,2,,,,,,,2
1996,Canada,Israel,828,,,,,,,828
1996,Canada,Italy,103,,,,,,,103
1996,Canada,Jamaica,10,,,,,,,10
1996,Canada,Japan,2,,,,,,,2
1996,Canada,Jordan,275,,,,,,,275
1996,Canada,Kazakhstan,300,,,,,,,300
1996,Canada,Kenya,440,,,,,,,440
1996,Canada,Kuwait,631,,,,,,,631
1996,Canada,Kyrgyzstan,14,,,,,,,14
1996,Canada,Lao People's Dem. Rep.,91,,,,,,,91
1996,Canada,Latvia,97,,,,,,,97
1996,Canada,Lebanon,1274,,,,,,,1274
1996,Canada,Lesotho,2,,,,,,,2
1996,Canada,Liberia,202,,,,,,,202
1996,Canada,Libya,120,,,,,,,120
1996,Canada,Lithuania,40,,,,,,,40
1996,Canada,Madagascar,1,,,,,,,1
1996,Canada,Malawi,25,,,,,,,25
1996,Canada,Malaysia,77,,,,,,,77
1996,Canada,Mali,46,,,,,,,46
1996,Canada,Malta,18,,,,,,,18
1996,Canada,Mauritania,24,,,,,,,24
1996,Canada,Mauritius,1,,,,,,,1
1996,Canada,Mexico,312,,,,,,,312
1996,Canada,Mongolia,1,,,,,,,1
1996,Canada,Morocco,38,,,,,,,38
1996,Canada,Mozambique,11,,,,,,,11
1996,Canada,Myanmar,286,,,,,,,286
1996,Canada,Namibia,1,,,,,,,1
1996,Canada,Nepal,9,,,,,,,9
1996,Canada,Netherlands,92,,,,,,,92
1996,Canada,Nicaragua,361,,,,,,,361
1996,Canada,Niger,5,,,,,,,5
1996,Canada,Nigeria,561,,,,,,,561
1996,Canada,Oman,8,,,,,,,8
1996,Canada,Pakistan,2315,,,,,,,2315
1996,Canada,Panama,83,,,,,,,83
1996,Canada,Paraguay,30,,,,,,,30
1996,Canada,Peru,1266,,,,,,,1266
1996,Canada,Philippines,259,,,,,,,259
1996,Canada,Poland,5710,,,,,,,5710
1996,Canada,Portugal,12,,,,,,,12
1996,Canada,Puerto Rico,12,,,,,,,12
1996,Canada,Qatar,17,,,,,,,17
1996,Canada,Rep. of Korea,17,,,,,,,17
1996,Canada,Rep. of Moldova,570,,,,,,,570
1996,Canada,Romania,1113,,,,,,,1113
1996,Canada,Russian Federation,1206,,,,,,,1206
1996,Canada,Rwanda,602,,,,,,,602
1996,Canada,Saint Lucia,2,,,,,,,2
1996,Canada,Saint Vincent and the Grenadines,13,,,,,,,13
1996,Canada,Saudi Arabia,229,,,,,,,229
1996,Canada,Senegal,37,,,,,,,37
1996,Canada,Serbia and Kosovo (S/RES/1244 (1999)),2315,,,,,,,2315
1996,Canada,Seychelles,103,,,,,,,103
1996,Canada,Sierra Leone,64,,,,,,,64
1996,Canada,Singapore,8,,,,,,,8
1996,Canada,Slovakia,7,,,,,,,7
1996,Canada,Slovenia,37,,,,,,,37
1996,Canada,Somalia,11422,,,,,,,11422
1996,Canada,South Africa,42,,,,,,,42
1996,Canada,Spain,51,,,,,,,51
1996,Canada,Sri Lanka,14868,,,,,,,14868
1996,Canada,Sudan,2015,,,,,,,2015
1996,Canada,Suriname,12,,,,,,,12
1996,Canada,Swaziland,16,,,,,,,16
1996,Canada,Sweden,37,,,,,,,37
1996,Canada,Switzerland,32,,,,,,,32
1996,Canada,Syrian Arab Rep.,340,,,,,,,340
1996,Canada,Tajikistan,3,,,,,,,3
1996,Canada,Thailand,220,,,,,,,220
1996,Canada,The former Yugoslav Republic of Macedonia,21,,,,,,,21
1996,Canada,Togo,74,,,,,,,74
1996,Canada,Trinidad and Tobago,12,,,,,,,12
1996,Canada,Tunisia,47,,,,,,,47
1996,Canada,Turkey,578,,,,,,,578
1996,Canada,Uganda,206,,,,,,,206
1996,Canada,Ukraine,698,,,,,,,698
1996,Canada,United Kingdom,41,,,,,,,41
1996,Canada,United Rep. of Tanzania,28,,,,,,,28
1996,Canada,United States of America,130,,,,,,,130
1996,Canada,Uruguay,177,,,,,,,177
1996,Canada,Uzbekistan,63,,,,,,,63
1996,Canada,Various/Unknown,14185,,,,,,,14185
1996,Canada,Venezuela (Bolivarian Republic of),546,,,,,,,546
1996,Canada,Viet Nam,5765,,,,,,,5765
1996,Canada,Yemen,130,,,,,,,130
1996,Canada,Zambia,32,,,,,,,32
1996,Canada,Zimbabwe,16,,,,,,,16
1997,Canada,Afghanistan,6046,,,,,,,6046
1997,Canada,Albania,215,,,,,,,215
1997,Canada,Algeria,1641,,,,,,,1641
1997,Canada,Angola,113,,,,,,,113
1997,Canada,Antigua and Barbuda,1,,,,,,,1
1997,Canada,Argentina,85,,,,,,,85
1997,Canada,Armenia,89,,,,,,,89
1997,Canada,Australia,1,,,,,,,1
1997,Canada,Austria,42,,,,,,,42
1997,Canada,Azerbaijan,103,,,,,,,103
1997,Canada,Bahrain,4,,,,,,,4
1997,Canada,Bangladesh,1941,,,,,,,1941
1997,Canada,Barbados,2,,,,,,,2
1997,Canada,Belarus,39,,,,,,,39
1997,Canada,Belgium,9,,,,,,,9
1997,Canada,Benin,7,,,,,,,7
1997,Canada,Bhutan,5,,,,,,,5
1997,Canada,Bolivia (Plurinational State of),36,,,,,,,36
1997,Canada,Bosnia and Herzegovina,20661,,,,,,,20661
1997,Canada,Botswana,16,,,,,,,16
1997,Canada,Brazil,20,,,,,,,20
1997,Canada,Bulgaria,420,,,,,,,420
1997,Canada,Burkina Faso,8,,,,,,,8
1997,Canada,Burundi,900,,,,,,,900
1997,Canada,Cambodia,283,,,,,,,283
1997,Canada,Cameroon,104,,,,,,,104
1997,Canada,Central African Rep.,10,,,,,,,10
1997,Canada,Chad,70,,,,,,,70
1997,Canada,Chile,249,,,,,,,249
1997,Canada,China,1023,,,,,,,1023
1997,Canada,"China, Hong Kong SAR",47,,,,,,,47
1997,Canada,Colombia,151,,,,,,,151
