Year,Origin,Population in USA,Population in CAD
2003,Portugal,27,370
2003,Qatar,11,9
2003,Rep. of Korea,32,513
2003,Rep. of Moldova,4875,178
2003,Romania,1525,1049
2003,Russian Federation,21411,2354
2003,Rwanda,1173,1556
2003,Saint Kitts and Nevis,1,4
2003,Saint Lucia,7,283
2003,Saint Vincent and the Grenadines,2,524
2003,Saudi Arabia,68,49
2003,Senegal,311,69
2003,Serbia and Kosovo (S/RES/1244 (1999)),17634,7235
2003,Seychelles,34,1
2003,Sierra Leone,7785,1419
2003,Singapore,27,17
2003,Slovakia,42,89
2003,Slovenia,17,17
2003,Somalia,26421,5301
2003,South Africa,195,54
2003,Spain,20,26
2003,Sri Lanka,1290,13807
2003,Stateless,654,1655
2003,Sudan,17654,5261
2003,Suriname,52,12
2003,Swaziland,5,6
2003,Sweden,7,25
2003,Switzerland,1,17
2003,Syrian Arab Rep.,393,586
2003,Tajikistan,113,35
2003,Thailand,64,35
2003,The former Yugoslav Republic of Macedonia,332,178
2003,Togo,2406,222
2003,Trinidad and Tobago,58,264
2003,Tunisia,62,163
2003,Turkey,452,3071
2003,Turkmenistan,133,10
2003,Turks and Caicos Islands,3,1
2003,Uganda,1163,304
2003,Ukraine,34384,1238
2003,United Arab Emirates,11,14
2003,United Kingdom,115,35
2003,United Rep. of Tanzania,151,354
2003,Uruguay,79,494
2003,Uzbekistan,3700,186
2003,Various/Unknown,46159,1038
2003,Venezuela (Bolivarian Republic of),1575,967
2003,Viet Nam,21375,171
2003,Yemen,340,248
2003,Zambia,101,28
2003,Zimbabwe,633,738
2004,Afghanistan,9923,15395
2004,Albania,6334,1731
2004,Algeria,465,1502
2004,Angola,311,753
2004,Antigua and Barbuda,2,20
2004,Argentina,516,292
2004,Armenia,6394,118
2004,Australia,2,8
2004,Austria,5,1
2004,Azerbaijan,2743,474
2004,Bahamas,19,2
2004,Bahrain,33,4
2004,Bangladesh,1669,1691
2004,Barbados,3,16
2004,Belarus,4188,208
2004,Belgium,25,2
2004,Belize,26,4
2004,Benin,36,28
2004,Bhutan,48,4
2004,Bolivia (Plurinational State of),106,120
2004,Bosnia and Herzegovina,39506,1490
2004,Brazil,1076,154
2004,Bulgaria,976,838
2004,Burkina Faso,71,58
2004,Burundi,937,2021
2004,Cabo Verde,10,1
2004,Cambodia,634,98
2004,Cameroon,4733,375
2004,Central African Rep.,208,25
2004,Chad,136,457
2004,Chile,85,220
2004,China,29258,9883
2004,"China, Hong Kong SAR",13,2
2004,Colombia,26899,12712
2004,Comoros,6,6
2004,Congo,2003,304
2004,Costa Rica,34,446
2004,Croatia,4771,867
2004,Cuba,13361,1107
2004,Cyprus,2,1
2004,Czech Rep.,94,411
2004,Cote d'Ivoire,987,217
2004,Dem. People's Rep. of Korea,17,5
2004,Dem. Rep. of the Congo,3461,5430
2004,Denmark,3,7
2004,Djibouti,8,279
2004,Dominica,2,41
2004,Dominican Rep.,82,98
2004,Ecuador,273,285
2004,Egypt,3039,1277
2004,El Salvador,92189,824
2004,Equatorial Guinea,2,7
2004,Eritrea,1469,992
2004,Estonia,393,18
2004,Ethiopia,14053,3752
2004,Fiji,1320,452
2004,France,55,44
2004,Gabon,23,20
2004,Gambia,545,15
2004,Georgia,1186,312
2004,Germany,68,40
2004,Ghana,247,271
2004,Greece,29,14
2004,Grenada,3,219
2004,Guatemala,59907,619
2004,Guinea,2495,821
2004,Guinea-Bissau,47,17
2004,Guyana,273,503
2004,Haiti,22807,588
2004,Honduras,1180,411
2004,Hungary,95,1277
2004,India,8266,4579
2004,Indonesia,7947,515
2004,Iran (Islamic Rep. of),21390,6857
2004,Iraq,9058,5513
2004,Ireland,5,2
2004,Israel,226,654
2004,Italy,18,16
2004,Jamaica,152,224
2004,Japan,70,9
2004,Jordan,557,207
2004,Kazakhstan,1548,239
2004,Kenya,1691,536
2004,Kuwait,112,101
2004,Kyrgyzstan,643,215
2004,Lao People's Dem. Rep.,6522,6
2004,Latvia,568,56
2004,Lebanon,794,823
2004,Liberia,20387,672
2004,Libya,47,220
2004,Lithuania,296,78
2004,Madagascar,15,5
2004,Malawi,29,8
2004,Malaysia,143,227
2004,Maldives,2,1
2004,Mali,180,86
2004,Malta,5,1
2004,Mauritania,3415,166
2004,Mauritius,9,9
2004,Mexico,15856,4707
2004,Mongolia,174,46
2004,Morocco,110,101
2004,Myanmar,5734,575
2004,Namibia,4,14
2004,Nepal,994,176
2004,Netherlands,14,25
2004,Nicaragua,6246,145
2004,Niger,296,35
2004,Nigeria,1081,1746
2004,Norway,3,4
2004,Oman,8,5
2004,Pakistan,3467,11659
2004,Palestinian,18,279
2004,Panama,47,51
2004,Papua New Guinea,1,1
2004,Paraguay,34,28
2004,Peru,1896,1681
2004,Philippines,834,239
2004,Poland,481,436
2004,Portugal,32,181
2004,Rep. of Korea,40,384
2004,Rep. of Moldova,5582,135
2004,Romania,1490,861
2004,Russian Federation,18326,2390
2004,Rwanda,1107,1399
2004,Saint Kitts and Nevis,1,1
2004,Saint Lucia,6,176
2004,Saint Vincent and the Grenadines,4,389
2004,Saudi Arabia,71,61
2004,Senegal,328,69
2004,Serbia and Kosovo (S/RES/1244 (1999)),2368,6502
2004,Seychelles,37,4
2004,Sierra Leone,7935,1709
2004,Singapore,31,9
2004,Slovakia,47,36
2004,Slovenia,15,6
2004,Somalia,31922,5159
2004,South Africa,194,40
2004,Spain,23,9
2004,Sri Lanka,1091,12979
2004,Stateless,758,1769
2004,Sudan,18248,6383
2004,Suriname,39,13
2004,Swaziland,5,10
2004,Sweden,11,6
2004,Syrian Arab Rep.,404,554
2004,Tajikistan,113,21
2004,Thailand,56,26
2004,The former Yugoslav Republic of Macedonia,290,139
2004,Togo,2574,282
2004,Trinidad and Tobago,61,149
2004,Tunisia,73,141
2004,Turkey,456,2963
2004,Turkmenistan,166,15
2004,Uganda,1086,286
2004,Ukraine,29053,1324
2004,United Arab Emirates,16,8
2004,United Kingdom,101,21
2004,United Rep. of Tanzania,171,369
2004,Uruguay,51,139
2004,Uzbekistan,3466,209
2004,Various/Unknown,54081,1276
2004,Venezuela (Bolivarian Republic of),3353,493
2004,Viet Nam,12490,149
2004,Yemen,336,191
2004,Zambia,126,23
2004,Zimbabwe,995,2049
2005,Afghanistan,8934,15759
2005,Albania,6037,1780
2005,Algeria,337,812
2005,Angola,316,920
2005,Antigua and Barbuda,3,20
2005,Argentina,344,327
2005,Armenia,6708,106
2005,Azerbaijan,2857,630
2005,Bahamas,17,1
2005,Bahrain,30,3
2005,Bangladesh,1536,1651
2005,Barbados,3,26
2005,Belarus,4646,235
2005,Belgium,26,2
2005,Belize,26,4
2005,Benin,43,41
2005,Bhutan,66,4
2005,Bolivia (Plurinational State of),103,85
2005,Bosnia and Herzegovina,20570,840
2005,Botswana,2,10
2005,Brazil,747,168
2005,Bulgaria,1005,861
2005,Burkina Faso,115,78
2005,Burundi,1024,2193
2005,Cambodia,586,102
2005,Cameroon,5750,404
2005,Central African Rep.,251,60
2005,Chad,209,408
2005,Chile,84,127
2005,China,36136,11843
2005,"China, Hong Kong SAR",5,9
2005,Colombia,28780,14972
2005,Comoros,25,7
2005,Congo,2034,386
2005,Costa Rica,36,256
2005,Croatia,1786,377
2005,Cuba,16169,1089
2005,Cyprus,2,3
2005,Czech Rep.,148,165
2005,Cote d'Ivoire,1323,265
2005,Dem. People's Rep. of Korea,20,5
2005,Dem. Rep. of the Congo,2542,5460
2005,Djibouti,24,202
2005,Dominica,4,71
2005,Dominican Rep.,73,44
2005,Ecuador,260,148
2005,Egypt,3090,1308
2005,El Salvador,45904,592
2005,Equatorial Guinea,31,6
2005,Eritrea,1946,1312
2005,Estonia,359,17
2005,Ethiopia,14823,4146
2005,Fiji,1208,491
2005,France,54,35
2005,Gabon,38,31
2005,Gambia,692,19
2005,Georgia,1127,359
2005,Germany,55,50
2005,Ghana,245,306
2005,Greece,31,15
2005,Grenada,3,252
2005,Guatemala,33445,466
2005,Guinea,3021,795
2005,Guinea-Bissau,40,17
2005,Guyana,222,563
2005,Haiti,23691,953
2005,Honduras,1313,321
2005,Hungary,100,978
2005,India,8176,4204
2005,Indonesia,6696,431
2005,Iran (Islamic Rep. of),18164,6026
2005,Iraq,6470,4891
2005,Ireland,3,3
2005,Israel,225,582
2005,Italy,13,16
2005,Jamaica,148,320
2005,Japan,56,7
2005,Jordan,542,201
2005,Kazakhstan,1347,205
2005,Kenya,1911,554
2005,Kiribati,5,1
2005,Kuwait,101,51
2005,Kyrgyzstan,557,265
2005,Lao People's Dem. Rep.,14957,6
2005,Latvia,490,48
2005,Lebanon,761,756
2005,Liberia,22120,1166
2005,Libya,54,233
2005,Lithuania,293,90
2005,Madagascar,19,6
2005,Malawi,30,10
2005,Malaysia,167,273
2005,Maldives,2,1
2005,Mali,342,81
2005,Malta,4,2
2005,Mauritania,2953,211
2005,Mauritius,9,8
2005,Mexico,9937,4981
2005,Mongolia,328,66
2005,Morocco,137,114
2005,Mozambique,3,1
2005,Myanmar,7122,642
2005,Namibia,9,16
2005,Nepal,1452,222
2005,Netherlands,12,30
2005,Nicaragua,4484,104
2005,Niger,292,31
2005,Nigeria,990,1889
2005,Norway,2,1
2005,Oman,7,5
2005,Pakistan,3479,11646
2005,Palestinian,21,349
2005,Panama,43,47
2005,Papua New Guinea,1,1
2005,Paraguay,36,23
2005,Peru,1670,1557
2005,Philippines,683,244
2005,Poland,589,412
2005,Portugal,47,81
2005,Qatar,12,3
2005,Rep. of Korea,31,424
2005,Rep. of Moldova,5617,134
2005,Romania,1524,815
2005,Russian Federation,21710,2276
2005,Rwanda,1002,1344
2005,Saint Kitts and Nevis,31,1
2005,Saint Lucia,8,291
2005,Saint Vincent and the Grenadines,2,632
2005,Saudi Arabia,71,83
2005,Senegal,356,96
2005,Serbia and Kosovo (S/RES/1244 (1999)),4671,2224
2005,Seychelles,42,2
2005,Sierra Leone,7489,1579
2005,Singapore,36,18
2005,Slovakia,52,24
2005,Slovenia,23,10
2005,Somalia,34817,4660
2005,South Africa,197,34
2005,Spain,19,7
2005,Sri Lanka,1059,12157
2005,Stateless,978,1895
2005,Sudan,16533,6279
2005,Suriname,22,2
2005,Swaziland,6,9
2005,Sweden,9,9
2005,Switzerland,1,1
2005,Syrian Arab Rep.,323,461
2005,Tajikistan,103,97
2005,Thailand,57,36
2005,The former Yugoslav Republic of Macedonia,287,109
2005,Togo,2760,299
2005,Trinidad and Tobago,65,205
2005,Tunisia,68,154
