Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population
1988,United States of America,India,4,,,,,,,4
1988,United States of America,Iran (Islamic Rep. of),37955,,,,,,,37955
1988,United States of America,Iraq,1058,,,,,,,1058
1988,United States of America,Lao People's Dem. Rep.,55713,,2,,,,,55715
1988,United States of America,Lebanon,171,,,,,,,171
1988,United States of America,Liberia,18,,,,,,,18
1988,United States of America,Libya,356,,,,,,,356
1988,United States of America,Mozambique,54,,,,,,,54
1988,United States of America,Namibia,45,,,,,,,45
1988,United States of America,Nicaragua,9180,,,,,,,9180
1988,United States of America,Pakistan,63,,,,,,,63
1988,United States of America,Panama,47,,,,,,,47
1988,United States of America,Peru,3,,,,,,,3
1988,United States of America,Poland,21186,,,,,,,21186
1988,United States of America,Romania,18125,,,,,,,18125
1988,United States of America,Russian Federation,26486,,,,,,,26486
1988,United States of America,Rwanda,1,,,,,,,1
1988,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),52,,,,,,,52
1988,United States of America,Somalia,171,,,,,,,171
1988,United States of America,South Africa,167,,,,,,,167
1988,United States of America,Sri Lanka,2,,,,,,,2
1988,United States of America,Sudan,1,,,,,,,1
1988,United States of America,Syrian Arab Rep.,252,,,,,,,252
1988,United States of America,Uganda,77,,,,,,,77
1988,United States of America,Various/Unknown,1273,,,,,,,1273
1988,United States of America,Viet Nam,113734,,,,,,,113734
1989,United States of America,Afghanistan,12196,,,,,,,12196
1989,United States of America,Albania,296,,,,,,,296
1989,United States of America,Angola,149,,,,,,,149
1989,United States of America,Bulgaria,727,,,,,,,727
1989,United States of America,Burundi,1,,,,,,,1
1989,United States of America,Cambodia,35146,,,,,,,35146
1989,United States of America,China,368,,,,,,,368
1989,United States of America,Cuba,7668,,,,,,,7668
1989,United States of America,Czech Rep.,5239,,,,,,,5239
1989,United States of America,Dem. Rep. of the Congo,51,,,,,,,51
1989,United States of America,El Salvador,882,,,,,,,882
1989,United States of America,Ethiopia,9829,,,,,,,9829
1989,United States of America,Guatemala,169,,,,,,,169
1989,United States of America,Haiti,24,,,,,,,24
1989,United States of America,Hungary,3990,,,,,,,3990
1989,United States of America,India,8,,,,,,,8
1989,United States of America,Iran (Islamic Rep. of),33504,,,,,,,33504
1989,United States of America,Iraq,994,,,,,,,994
1989,United States of America,Lao People's Dem. Rep.,60853,,10,,,,,60863
1989,United States of America,Lebanon,228,,,,,,,228
1989,United States of America,Liberia,38,,,,,,,38
1989,United States of America,Libya,379,,,,,,,379
1989,United States of America,Mozambique,32,,,,,,,32
1989,United States of America,Namibia,23,,,,,,,23
1989,United States of America,Nicaragua,13442,,,,,,,13442
1989,United States of America,Pakistan,86,,,,,,,86
1989,United States of America,Panama,365,,,,,,,365
1989,United States of America,Peru,26,,,,,,,26
1989,United States of America,Poland,19838,,,,,,,19838
1989,United States of America,Romania,17394,,,,,,,17394
1989,United States of America,Russian Federation,65381,,,,,,,65381
1989,United States of America,Rwanda,1,,,,,,,1
1989,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),49,,,,,,,49
1989,United States of America,Somalia,264,,,,,,,264
1989,United States of America,South Africa,173,,,,,,,173
1989,United States of America,Sri Lanka,6,,,,,,,6
1989,United States of America,Sudan,21,,,,,,,21
1989,United States of America,Syrian Arab Rep.,239,,,,,,,239
1989,United States of America,Uganda,115,,,,,,,115
1989,United States of America,Various/Unknown,1061,,,,,,,1061
1989,United States of America,Viet Nam,120243,,,,,,,120243
1990,United States of America,Afghanistan,11488,,,,,,,11488
1990,United States of America,Albania,349,,,,,,,349
1990,United States of America,Angola,133,,,,,,,133
1990,United States of America,Argentina,2,,,,,,,2
1990,United States of America,Bulgaria,944,,,,,,,944
1990,United States of America,Burundi,1,,,,,,,1
1990,United States of America,Cambodia,16049,,,,,,,16049
1990,United States of America,Chad,1,,,,,,,1
1990,United States of America,Chile,1,,,,,,,1
1990,United States of America,China,1025,,,,,,,1025
1990,United States of America,Colombia,19,,,,,,,19
1990,United States of America,Cuba,12450,,,,,,,12450
1990,United States of America,Czech Rep.,4622,,,,,,,4622
1990,United States of America,Dem. Rep. of the Congo,123,,,,,,,123
1990,United States of America,Egypt,4,,,,,,,4
1990,United States of America,El Salvador,1035,,,,,,,1035
1990,United States of America,Ethiopia,11442,,,,,,,11442
1990,United States of America,Fiji,1,,,,,,,1
1990,United States of America,Ghana,4,,,,,,,4
1990,United States of America,Guatemala,223,,,,,,,223
1990,United States of America,Haiti,27,,,,,,,27
1990,United States of America,Honduras,5,,,,,,,5
1990,United States of America,Hungary,3689,,,,,,,3689
1990,United States of America,India,8,,,,,,,8
1990,United States of America,Iran (Islamic Rep. of),29510,,,,,,,29510
1990,United States of America,Iraq,818,,,,,,,818
1990,United States of America,Israel,3,,,,,,,3
1990,United States of America,Jordan,3,,,,,,,3
1990,United States of America,Lao People's Dem. Rep.,64245,,12,,,,,64257
1990,United States of America,Lebanon,287,,,,,,,287
1990,United States of America,Liberia,48,,,,,,,48
1990,United States of America,Libya,315,,,,,,,315
1990,United States of America,Lithuania,4,,,,,,,4
1990,United States of America,Mozambique,28,,,,,,,28
1990,United States of America,Myanmar,13,,,,,,,13
1990,United States of America,Namibia,11,,,,,,,11
1990,United States of America,Nicaragua,15691,,,,,,,15691
1990,United States of America,Nigeria,1,,,,,,,1
1990,United States of America,Pakistan,97,,,,,,,97
1990,United States of America,Panama,616,,,,,,,616
1990,United States of America,Peru,53,,,,,,,53
1990,United States of America,Philippines,4,,,,,,,4
1990,United States of America,Poland,17674,,,,,,,17674
1990,United States of America,Romania,16622,,,,,,,16622
1990,United States of America,Russian Federation,115686,,,,,,,115686
1990,United States of America,Rwanda,1,,,,,,,1
1990,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),63,,,,,,,63
1990,United States of America,Somalia,446,,,,,,,446
1990,United States of America,South Africa,187,,,,,,,187
1990,United States of America,Sri Lanka,16,,,,,,,16
1990,United States of America,Sudan,44,,,,,,,44
1990,United States of America,Suriname,19,,,,,,,19
1990,United States of America,Syrian Arab Rep.,257,,,,,,,257
1990,United States of America,Uganda,136,,,,,,,136
1990,United States of America,Various/Unknown,767,,,,,,,767
1990,United States of America,Viet Nam,137577,,,,,,,137577
1991,United States of America,Afghanistan,10388,,,,,,,10388
1991,United States of America,Albania,1628,,,,,,,1628
1991,United States of America,Angola,151,,,,,,,151
1991,United States of America,Argentina,2,,,,,,,2
1991,United States of America,Bulgaria,1365,,,,,,,1365
1991,United States of America,Burundi,1,,,,,,,1
1991,United States of America,Cambodia,6260,,,,,,,6260
1991,United States of America,Chad,1,,,,,,,1
1991,United States of America,Chile,1,,,,,,,1
1991,United States of America,China,1355,,,,,,,1355
1991,United States of America,Colombia,19,,,,,,,19
1991,United States of America,Cuba,16317,,,,,,,16317
1991,United States of America,Czech Rep.,3191,,,,,,,3191
1991,United States of America,Dem. Rep. of the Congo,192,,,,,,,192
1991,United States of America,Egypt,4,,,,,,,4
1991,United States of America,El Salvador,1136,,,,,,,1136
1991,United States of America,Ethiopia,14310,,,,,,,14310
1991,United States of America,Fiji,1,,,,,,,1
1991,United States of America,Ghana,4,,,,,,,4
1991,United States of America,Guatemala,265,,,,,,,265
1991,United States of America,Haiti,23,,,,,,,23
1991,United States of America,Honduras,5,,,,,,,5
1991,United States of America,Hungary,2921,,,,,,,2921
1991,United States of America,India,21,,,,,,,21
1991,United States of America,Iran (Islamic Rep. of),27718,,,,,,,27718
1991,United States of America,Iraq,1367,,,,,,,1367
1991,United States of America,Israel,3,,,,,,,3
1991,United States of America,Jordan,3,,,,,,,3
1991,United States of America,Lao People's Dem. Rep.,60660,,22,,,,,60682
1991,United States of America,Lebanon,350,,,,,,,350
1991,United States of America,Liberia,96,,,,,,,96
1991,United States of America,Libya,610,,,,,,,610
1991,United States of America,Lithuania,4,,,,,,,4
1991,United States of America,Mozambique,39,,,,,,,39
1991,United States of America,Myanmar,27,,,,,,,27
1991,United States of America,Namibia,6,,,,,,,6
1991,United States of America,Nicaragua,15197,,,,,,,15197
1991,United States of America,Nigeria,1,,,,,,,1
1991,United States of America,Pakistan,103,,,,,,,103
1991,United States of America,Panama,619,,,,,,,619
1991,United States of America,Peru,73,,,,,,,73
1991,United States of America,Philippines,4,,,,,,,4
1991,United States of America,Poland,13779,,,,,,,13779
1991,United States of America,Romania,18599,,,,,,,18599
1991,United States of America,Russian Federation,153658,,,,,,,153658
1991,United States of America,Rwanda,3,,,,,,,3
1991,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),57,,,,,,,57
1991,United States of America,Somalia,739,,,,,,,739
1991,United States of America,South Africa,194,,,,,,,194
1991,United States of America,Sri Lanka,19,,,,,,,19
1991,United States of America,Sudan,98,,,,,,,98
1991,United States of America,Suriname,19,,,,,,,19
1991,United States of America,Syrian Arab Rep.,205,,,,,,,205
1991,United States of America,Uganda,249,,,,,,,249
1991,United States of America,Various/Unknown,823,,,,,,,823
1991,United States of America,Viet Nam,158999,,,,,,,158999
1992,United States of America,Afghanistan,8686,,,,,,,8686
1992,United States of America,Albania,2711,,,,,,,2711
1992,United States of America,Angola,115,,,,,,,115
1992,United States of America,Argentina,2,,,,,,,2
1992,United States of America,Armenia,2,,,,,,,2
1992,United States of America,Bangladesh,2,,,,,,,2
1992,United States of America,Bolivia (Plurinational State of),6,,,,,,,6
1992,United States of America,Bulgaria,1417,,,,,,,1417
1992,United States of America,Burundi,1,,,,,,,1
1992,United States of America,Cambodia,4721,,,,,,,4721
1992,United States of America,Cameroon,19,,,,,,,19
1992,United States of America,Chad,1,,,,,,,1
1992,United States of America,Chile,1,,,,,,,1
1992,United States of America,China,1606,,,,,,,1606
1992,United States of America,Colombia,35,,,,,,,35
1992,United States of America,Cuba,19934,,,,,,,19934
1992,United States of America,Czech Rep.,2137,,,,,,,2137
1992,United States of America,Cote d'Ivoire,4,,,,,,,4
1992,United States of America,Dem. Rep. of the Congo,283,,,,,,,283
1992,United States of America,Ecuador,1,,,,,,,1
1992,United States of America,Egypt,15,,,,,,,15
1992,United States of America,El Salvador,1203,,,,,,,1203
1992,United States of America,Ethiopia,15593,,,,,,,15593
1992,United States of America,Fiji,19,,,,,,,19
1992,United States of America,Ghana,12,,,,,,,12
1992,United States of America,Guatemala,352,,,,,,,352
1992,United States of America,Guinea,2,,,,,,,2
1992,United States of America,Haiti,197,,,,,,,197
1992,United States of America,Honduras,24,,,,,,,24
1992,United States of America,Hungary,2240,,,,,,,2240
1992,United States of America,India,99,,,,,,,99
1992,United States of America,Iran (Islamic Rep. of),21871,,,,,,,21871
1992,United States of America,Iraq,4661,,,,,,,4661
1992,United States of America,Israel,9,,,,,,,9
1992,United States of America,Jordan,34,,,,,,,34
1992,United States of America,Kuwait,20,,,,,,,20
1992,United States of America,Lao People's Dem. Rep.,52465,,,,,,,52465
1992,United States of America,Lebanon,383,,,,,,,383
1992,United States of America,Liberia,935,,,,,,,935
1992,United States of America,Libya,494,,,,,,,494
1992,United States of America,Lithuania,5,,,,,,,5
1992,United States of America,Mali,1,,,,,,,1
1992,United States of America,Mozambique,40,,,,,,,40
1992,United States of America,Myanmar,104,,,,,,,104
1992,United States of America,Namibia,3,,,,,,,3
1992,United States of America,Nicaragua,13290,,,,,,,13290
1992,United States of America,Nigeria,1,,,,,,,1
1992,United States of America,Pakistan,179,,,,,,,179
1992,United States of America,Panama,622,,,,,,,622
1992,United States of America,Peru,185,,,,,,,185
1992,United States of America,Philippines,20,,,,,,,20
1992,United States of America,Poland,9731,,,,,,,9731
1992,United States of America,Romania,17042,,,,,,,17042
1992,United States of America,Russian Federation,211661,,,,,,,211661
1992,United States of America,Rwanda,5,,,,,,,5
1992,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),110,,,,,,,110
1992,United States of America,Sierra Leone,2,,,,,,,2
1992,United States of America,Somalia,2416,,,,,,,2416
1992,United States of America,South Africa,139,,,,,,,139
1992,United States of America,Sri Lanka,63,,,,,,,63
1992,United States of America,Sudan,284,,,,,,,284
1992,United States of America,Suriname,23,,,,,,,23
1992,United States of America,Syrian Arab Rep.,154,,,,,,,154
1992,United States of America,Turkey,6,,,,,,,6
1992,United States of America,Uganda,330,,,,,,,330
1992,United States of America,Ukraine,7,,,,,,,7
1992,United States of America,Various/Unknown,890,,,,,,,890
1992,United States of America,Viet Nam,180326,,,,,,,180326
1992,United States of America,Yemen,1,,,,,,,1
1993,United States of America,Afghanistan,7728,,,,,,,7728
1993,United States of America,Albania,3127,,,,,,,3127
1993,United States of America,Angola,102,,,,,,,102
1993,United States of America,Argentina,2,,,,,,,2
1993,United States of America,Armenia,30,,,,,,,30
1993,United States of America,Bangladesh,2,,,,,,,2
1993,United States of America,Bolivia (Plurinational State of),6,,,,,,,6
1993,United States of America,Bosnia and Herzegovina,1887,,,,,,,1887
1993,United States of America,Brazil,2,,,,,,,2
1993,United States of America,Bulgaria,1372,,,,,,,1372
1993,United States of America,Burundi,33,,,,,,,33
1993,United States of America,Cambodia,1916,,,,,,,1916
1993,United States of America,Cameroon,45,,,,,,,45
1993,United States of America,Chad,1,,,,,,,1
1993,United States of America,Chile,1,,,,,,,1
1993,United States of America,China,1852,,,,,,,1852
1993,United States of America,Colombia,71,,,,,,,71
1993,United States of America,Croatia,9,,,,,,,9
1993,United States of America,Cuba,20276,,,,,,,20276
1993,United States of America,Czech Rep.,1470,,,,,,,1470
1993,United States of America,Cote d'Ivoire,6,,,,,,,6
1993,United States of America,Dem. Rep. of the Congo,472,,,,,,,472
1993,United States of America,Ecuador,4,,,,,,,4
1993,United States of America,Egypt,43,,,,,,,43
1993,United States of America,El Salvador,1114,,,,,,,1114
1993,United States of America,Ethiopia,16684,,,,,,,16684
1993,United States of America,Fiji,89,,,,,,,89
1993,United States of America,Ghana,26,,,,,,,26
1993,United States of America,Guatemala,482,,,,,,,482
1993,United States of America,Guinea,2,,,,,,,2
1993,United States of America,Haiti,2132,,,,,,,2132
1993,United States of America,Honduras,56,,,,,,,56
1993,United States of America,Hungary,1418,,,,,,,1418
1993,United States of America,India,452,,,,,,,452
1993,United States of America,Iran (Islamic Rep. of),16105,,,,,,,16105
1993,United States of America,Iraq,9305,,,,,,,9305
1993,United States of America,Israel,39,,,,,,,39
1993,United States of America,Jamaica,3,,,,,,,3
1993,United States of America,Jordan,69,,,,,,,69
1993,United States of America,Kuwait,20,,,,,,,20
1993,United States of America,Lao People's Dem. Rep.,44951,,2,,,,,44953
1993,United States of America,Lebanon,375,,,,,,,375
1993,United States of America,Liberia,2138,,,,,,,2138
1993,United States of America,Libya,415,,,,,,,415
1993,United States of America,Lithuania,5,,,,,,,5
1993,United States of America,Mali,1,,,,,,,1
1993,United States of America,Mozambique,27,,,,,,,27
1993,United States of America,Myanmar,240,,,,,,,240
1993,United States of America,Nicaragua,9648,,,,,,,9648
1993,United States of America,Nigeria,1,,,,,,,1
1993,United States of America,Pakistan,304,,,,,,,304
1993,United States of America,Panama,581,,,,,,,581
1993,United States of America,Peru,425,,,,,,,425
1993,United States of America,Philippines,78,,,,,,,78
1993,United States of America,Poland,5955,,,,,,,5955
1993,United States of America,Romania,14316,,,,,,,14316
1993,United States of America,Russian Federation,240641,,,,,,,240641
1993,United States of America,Rwanda,12,,,,,,,12
1993,United States of America,Senegal,2,,,,,,,2
1993,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),596,,,,,,,596
1993,United States of America,Sierra Leone,24,,,,,,,24
1993,United States of America,Somalia,5207,,,,,,,5207
1993,United States of America,South Africa,105,,,,,,,105
1993,United States of America,Sri Lanka,78,,,,,,,78
1993,United States of America,Sudan,661,,,,,,,661
1993,United States of America,Suriname,23,,,,,,,23
1993,United States of America,Syrian Arab Rep.,757,,,,,,,757
1993,United States of America,Turkey,10,,,,,,,10
1993,United States of America,Uganda,323,,,,,,,323
1993,United States of America,Ukraine,61,,,,,,,61
1993,United States of America,Various/Unknown,1185,,,,,,,1185
1993,United States of America,Viet Nam,205469,,,,,,,205469
1993,United States of America,Yemen,2,,,,,,,2
1994,United States of America,Afghanistan,6169,,,,,,,6169
1994,United States of America,Albania,3298,,,,,,,3298
1994,United States of America,Angola,90,,,,,,,90
1994,United States of America,Argentina,2,,,,,,,2
1994,United States of America,Armenia,105,,,,,,,105
1994,United States of America,Bangladesh,89,,,,,,,89
1994,United States of America,Bolivia (Plurinational State of),6,,,,,,,6
1994,United States of America,Bosnia and Herzegovina,9248,,,,,,,9248
1994,United States of America,Brazil,4,,,,,,,4
1994,United States of America,Bulgaria,1289,,,,,,,1289
1994,United States of America,Burundi,36,,,,,,,36
1994,United States of America,Cameroon,119,,,,,,,119
1994,United States of America,Chad,1,,,,,,,1
1994,United States of America,Chile,1,,,,,,,1
1994,United States of America,China,2111,,,,,,,2111
1994,United States of America,Colombia,140,,,,,,,140
1994,United States of America,Croatia,61,,,,,,,61
1994,United States of America,Cuba,19550,,,,,,,19550
1994,United States of America,Czech Rep.,552,,,,,,,552
1994,United States of America,Cote d'Ivoire,22,,,,,,,22
1994,United States of America,Dem. Rep. of the Congo,546,,,,,,,546
1994,United States of America,Ecuador,10,,,,,,,10
1994,United States of America,Egypt,97,,,,,,,97
1994,United States of America,El Salvador,847,,,,,,,847
1994,United States of America,Ethiopia,15395,,,,,,,15395
1994,United States of America,Fiji,118,,,,,,,118
1994,United States of America,Gambia,1,,,,,,,1
1994,United States of America,Ghana,70,,,,,,,70
1994,United States of America,Guatemala,753,,,,,,,753
1994,United States of America,Guinea,2,,,,,,,2
1994,United States of America,Guyana,1,,,,,,,1
1994,United States of America,Haiti,6947,,,,,,,6947
1994,United States of America,Honduras,148,,,,,,,148
1994,United States of America,Hungary,311,,,,,,,311
1994,United States of America,India,1032,,,,,,,1032
1994,United States of America,Iran (Islamic Rep. of),11686,,,,,,,11686
1994,United States of America,Iraq,14372,,,,,,,14372
1994,United States of America,Israel,68,,,,,,,68
1994,United States of America,Jamaica,3,,,,,,,3
1994,United States of America,Jordan,107,,,,,,,107
1994,United States of America,Kuwait,20,,,,,,,20
1994,United States of America,Lao People's Dem. Rep.,38869,,1,,,,,38870
1994,United States of America,Lebanon,390,,,,,,,390
1994,United States of America,Liberia,3033,,,,,,,3033
1994,United States of America,Libya,378,,,,,,,378
1994,United States of America,Lithuania,5,,,,,,,5
1994,United States of America,Mali,4,,,,,,,4
1994,United States of America,Mexico,9,,,,,,,9
1994,United States of America,Mozambique,24,,,,,,,24
1994,United States of America,Myanmar,402,,,,,,,402
1994,United States of America,Nicaragua,4754,,,,,,,4754
1994,United States of America,Nigeria,1,,,,,,,1
1994,United States of America,Pakistan,500,,,,,,,500
1994,United States of America,Panama,263,,,,,,,263
1994,United States of America,Peru,871,,,,,,,871
1994,United States of America,Philippines,154,,,,,,,154
1994,United States of America,Poland,2053,,,,,,,2053
1994,United States of America,Romania,10735,,,,,,,10735
1994,United States of America,Russian Federation,245238,,,,,,,245238
1994,United States of America,Rwanda,43,,,,,,,43
1994,United States of America,Senegal,6,,,,,,,6
1994,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1275,,,,,,,1275
1994,United States of America,Sierra Leone,72,,,,,,,72
1994,United States of America,Somalia,8784,,,,,,,8784
1994,United States of America,South Africa,85,,,,,,,85
1994,United States of America,Sri Lanka,136,,,,,,,136
1994,United States of America,Stateless,10,,,,,,,10
1994,United States of America,Sudan,2109,,,,,,,2109
1994,United States of America,Suriname,23,,,,,,,23
1994,United States of America,Syrian Arab Rep.,1760,,,,,,,1760
1994,United States of America,Turkey,13,,,,,,,13
1994,United States of America,Uganda,285,,,,,,,285
1994,United States of America,Ukraine,252,,,,,,,252
1994,United States of America,Various/Unknown,1699,,,,,,,1699
1994,United States of America,Viet Nam,211376,,,,,,,211376
1994,United States of America,Yemen,13,,,,,,,13
1995,United States of America,Afghanistan,4992,,,,,,,4992
1995,United States of America,Albania,3437,,,,,,,3437
1995,United States of America,Algeria,101,,,,,,,101
1995,United States of America,Angola,33,,,,,,,33
1995,United States of America,Armenia,527,,,,,,,527
1995,United States of America,Azerbaijan,81,,,,,,,81
1995,United States of America,Bangladesh,493,,,,,,,493
1995,United States of America,Belarus,19,,,,,,,19
1995,United States of America,Bolivia (Plurinational State of),14,,,,,,,14
1995,United States of America,Bosnia and Herzegovina,19413,,,,,,,19413
1995,United States of America,Brazil,21,,,,,,,21
1995,United States of America,Bulgaria,1011,,,,,,,1011
1995,United States of America,Burundi,146,,,,,,,146
1995,United States of America,Cambodia,55,,,,,,,55
1995,United States of America,Cameroon,304,,,,,,,304
1995,United States of America,Central African Rep.,1,,,,,,,1
1995,United States of America,Chile,1,,,,,,,1
1995,United States of America,China,2120,,,,,,,2120
1995,United States of America,Colombia,250,,,,,,,250
1995,United States of America,Costa Rica,1,,,,,,,1
1995,United States of America,Croatia,133,,,,,,,133
1995,United States of America,Cuba,21519,,,,,,,21519
1995,United States of America,Czech Rep.,188,,,,,,,188
1995,United States of America,Cote d'Ivoire,77,,,,,,,77
1995,United States of America,Dem. Rep. of the Congo,791,,,,,,,791
1995,United States of America,Dominican Rep.,1,,,,,,,1
1995,United States of America,Ecuador,12,,,,,,,12
1995,United States of America,Egypt,301,,,,,,,301
1995,United States of America,El Salvador,871,,,,,,,871
1995,United States of America,Eritrea,5,,,,,,,5
1995,United States of America,Estonia,15,,,,,,,15
1995,United States of America,Ethiopia,13305,,,,,,,13305
1995,United States of America,Fiji,194,,,,,,,194
1995,United States of America,France,1,,,,,,,1
1995,United States of America,Gambia,72,,,,,,,72
1995,United States of America,Georgia,84,,,,,,,84
1995,United States of America,Germany,2,,,,,,,2
1995,United States of America,Ghana,203,,,,,,,203
1995,United States of America,Guatemala,1928,,,,,,,1928
1995,United States of America,Guinea,45,,,,,,,45
1995,United States of America,Guinea-Bissau,1,,,,,,,1
1995,United States of America,Guyana,1,,,,,,,1
1995,United States of America,Haiti,9279,,,,,,,9279
1995,United States of America,Honduras,360,,,,,,,360
1995,United States of America,Hungary,53,,,,,,,53
1995,United States of America,India,2328,,,,,,,2328
1995,United States of America,Indonesia,6,,,,,,,6
1995,United States of America,Iran (Islamic Rep. of),9936,,,,,,,9936
1995,United States of America,Iraq,17985,,,,,,,17985
1995,United States of America,Israel,66,,,,,,,66
1995,United States of America,Jamaica,4,,,,,,,4
1995,United States of America,Jordan,165,,,,,,,165
1995,United States of America,Kazakhstan,17,,,,,,,17
1995,United States of America,Kenya,41,,,,,,,41
1995,United States of America,Kuwait,69,,,,,,,69
1995,United States of America,Kyrgyzstan,6,,,,,,,6
1995,United States of America,Lao People's Dem. Rep.,33786,,,,,,,33786
1995,United States of America,Latvia,19,,,,,,,19
1995,United States of America,Lebanon,423,,,,,,,423
1995,United States of America,Liberia,3768,,,,,,,3768
1995,United States of America,Libya,374,,,,,,,374
1995,United States of America,Lithuania,13,,,,,,,13
1995,United States of America,Malawi,1,,,,,,,1
1995,United States of America,Mali,23,,,,,,,23
1995,United States of America,Mauritania,296,,,,,,,296
1995,United States of America,Mexico,105,,,,,,,105
1995,United States of America,Morocco,1,,,,,,,1
1995,United States of America,Mozambique,21,,,,,,,21
1995,United States of America,Myanmar,642,,,,,,,642
1995,United States of America,Nepal,17,,,,,,,17
1995,United States of America,Netherlands,4,,,,,,,4
1995,United States of America,Nicaragua,2577,,,,,,,2577
1995,United States of America,Niger,79,,,,,,,79
1995,United States of America,Nigeria,184,,,,,,,184
1995,United States of America,Oman,1,,,,,,,1
1995,United States of America,Pakistan,1074,,,,,,,1074
1995,United States of America,Panama,14,,,,,,,14
1995,United States of America,Peru,1684,,,,,,,1684
1995,United States of America,Philippines,224,,,,,,,224
1995,United States of America,Poland,572,,,,,,,572
1995,United States of America,Portugal,2,,,,,,,2
1995,United States of America,Rep. of Korea,1,,,,,,,1
1995,United States of America,Rep. of Moldova,15,,,,,,,15
1995,United States of America,Romania,7171,,,,,,,7171
1995,United States of America,Russian Federation,194956,,,,,,,194956
1995,United States of America,Rwanda,285,,,,,,,285
1995,United States of America,Saudi Arabia,3,,,,,,,3
1995,United States of America,Senegal,31,,,,,,,31
1995,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1445,,,,,,,1445
1995,United States of America,Sierra Leone,218,,,,,,,218
1995,United States of America,Slovakia,9,,,,,,,9
1995,United States of America,Slovenia,2,,,,,,,2
1995,United States of America,Somalia,11414,,,,,,,11414
1995,United States of America,South Africa,43,,,,,,,43
1995,United States of America,Sri Lanka,229,,,,,,,229
